country,country_code,year,school_enrollment_secondary_female_rate
Namibia,NAM,1995.0,62.5458984375
Nepal,NPL,1995.0,29.6029396057129
Oman,OMN,1995.0,65.7004165649414
Other small states,OSS,1995.0,49.5743293762207
Peru,PER,1995.0,65.5216369628906
Papua New Guinea,PNG,1995.0,10.9477596282959
Pre-demographic dividend,PRE,1995.0,17.015380859375
Paraguay,PRY,1995.0,46.157600402832
West Bank and Gaza,PSE,1995.0,64.1797637939453
Pacific island small states,PSS,1995.0,65.1170806884766
Qatar,QAT,1995.0,99.4494171142578
Sub-Saharan Africa (excluding high income),SSA,1995.0,21.1452198028564
Sub-Saharan Africa,SSF,1995.0,21.1539192199707
Small states,SST,1995.0,57.0825309753418
Seychelles,SYC,1995.0,118.046943664551
Syrian Arab Republic,SYR,1995.0,39.2904090881348
Chad,TCD,1995.0,3.09779000282288
East Asia & Pacific (IDA & IBRD countries),TEA,1995.0,45.9973297119141
Togo,TGO,1995.0,11.3640699386597
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995.0,21.1539192199707
Tunisia,TUN,1995.0,52.2373809814453
Turkiye,TUR,1995.0,47.0438003540039
Tanzania,TZA,1995.0,4.59810018539429
Upper middle income,UMC,1995.0,56.8790893554688
Uruguay,URY,1995.0,92.6438064575195
United States,USA,1995.0,95.5296325683594
Virgin Islands (U.S.),VIR,1995.0,119.024948120117
World,WLD,1995.0,51.7356185913086
Samoa,WSM,1995.0,80.4326705932617
Zimbabwe,ZWE,1995.0,33.3154602050781
Africa Eastern and Southern,AFE,1996.0,24.3926200866699
Africa Western and Central,AFW,1996.0,17.4070701599121
Albania,ALB,1996.0,65.9200134277344
Arab World,ARB,1996.0,50.0485496520996
Argentina,ARG,1996.0,83.1443328857422
Bahrain,BHR,1996.0,96.8153305053711
China,CHN,1996.0,48.8119888305664
"Congo, Rep.",COG,1996.0,41.7246208190918
Caribbean small states,CSS,1996.0,78.3443298339844
Cuba,CUB,1996.0,85.4475631713867
Algeria,DZA,1996.0,56.6330184936523
East Asia & Pacific (excluding high income),EAP,1996.0,49.8001518249512
Early-demographic dividend,EAR,1996.0,41.4590606689453
East Asia & Pacific,EAS,1996.0,54.827091217041
"Egypt, Arab Rep.",EGY,1996.0,61.943000793457
Eritrea,ERI,1996.0,24.3667793273926
Ethiopia,ETH,1996.0,9.64120960235596
Fragile and conflict affected situations,FCS,1996.0,27.9916591644287
Gabon,GAB,1996.0,43.1730003356934
Georgia,GEO,1996.0,76.1566162109375
Guinea,GIN,1996.0,7.08435010910034
"Gambia, The",GMB,1996.0,15.5179595947266
Guatemala,GTM,1996.0,24.3600597381592
Heavily indebted poor countries (HIPC),HPC,1996.0,15.5478496551514
IBRD only,IBD,1996.0,53.033878326416
IDA & IBRD total,IBT,1996.0,46.0857810974121
IDA total,IDA,1996.0,24.5608501434326
IDA blend,IDB,1996.0,26.1755504608154
Indonesia,IDN,1996.0,46.7731590270996
IDA only,IDX,1996.0,23.3701591491699
India,IND,1996.0,35.078441619873
Iraq,IRQ,1996.0,29.7812995910644
Iceland,ISL,1996.0,101.161750793457
Jordan,JOR,1996.0,86.704948425293
Kiribati,KIR,1996.0,46.6187896728516
Kuwait,KWT,1996.0,92.9254913330078
Lao PDR,LAO,1996.0,19.2940196990967
Lebanon,LBN,1996.0,59.0603103637695
Least developed countries: UN classification,LDC,1996.0,19.3667297363281
Low income,LIC,1996.0,18.0396595001221
Lower middle income,LMC,1996.0,35.0326499938965
Low & middle income,LMY,1996.0,45.6044692993164
Lesotho,LSO,1996.0,32.8634910583496
Late-demographic dividend,LTE,1996.0,62.6479606628418
Morocco,MAR,1996.0,32.3791809082031
Monaco,MCO,1996.0,160.41667175293
Maldives,MDV,1996.0,58.9521408081055
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996.0,42.4462814331055
Middle income,MIC,1996.0,47.9178886413574
North Macedonia,MKD,1996.0,75.1391830444336
Mali,MLI,1996.0,6.96926021575928
Mongolia,MNG,1996.0,70.1534881591797
Mauritania,MRT,1996.0,10.6874303817749
Mauritius,MUS,1996.0,64.7938537597656
Malawi,MWI,1996.0,19.3522491455078
Namibia,NAM,1996.0,62.1587600708008
Niger,NER,1996.0,4.33429002761841
Nepal,NPL,1996.0,33.1102409362793
Oman,OMN,1996.0,68.4906311035156
Other small states,OSS,1996.0,49.770580291748
Pre-demographic dividend,PRE,1996.0,17.0369701385498
Paraguay,PRY,1996.0,48.4657096862793
West Bank and Gaza,PSE,1996.0,66.5981903076172
Pacific island small states,PSS,1996.0,64.8888626098633
Qatar,QAT,1996.0,97.4805603027344
Senegal,SEN,1996.0,10.5976295471191
San Marino,SMR,1996.0,53.6516914367676
Sub-Saharan Africa (excluding high income),SSA,1996.0,21.428430557251
Sub-Saharan Africa,SSF,1996.0,21.4371395111084
Small states,SST,1996.0,57.5685005187988
Seychelles,SYC,1996.0,121.442070007324
Syrian Arab Republic,SYR,1996.0,39.5804786682129
Chad,TCD,1996.0,3.3255500793457
East Asia & Pacific (IDA & IBRD countries),TEA,1996.0,49.2568092346191
Togo,TGO,1996.0,12.0838499069214
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996.0,21.4371395111084
Tunisia,TUN,1996.0,56.5829010009766
Tanzania,TZA,1996.0,4.67303991317749
Upper middle income,UMC,1996.0,59.7030410766602
United States,USA,1996.0,94.7216491699219
World,WLD,1996.0,52.9638481140137
Samoa,WSM,1996.0,77.8868789672852
Zimbabwe,ZWE,1996.0,34.4880599975586
Africa Eastern and Southern,AFE,1997.0,24.69508934021
Africa Western and Central,AFW,1997.0,17.5678997039795
Albania,ALB,1997.0,65.6616897583008
Arab World,ARB,1997.0,51.567008972168
United Arab Emirates,ARE,1997.0,79.9416809082031
Argentina,ARG,1997.0,78.3473968505859
Bahrain,BHR,1997.0,95.7937088012695
"Bahamas, The",BHS,1997.0,100.32608795166
China,CHN,1997.0,51.3040390014648
Cameroon,CMR,1997.0,21.7688694000244
Caribbean small states,CSS,1997.0,80.1513595581055
Cuba,CUB,1997.0,87.467399597168
Algeria,DZA,1997.0,58.4086608886719
East Asia & Pacific (excluding high income),EAP,1997.0,52.226131439209
Early-demographic dividend,EAR,1997.0,43.0122604370117
East Asia & Pacific,EAS,1997.0,56.5861511230469
"Egypt, Arab Rep.",EGY,1997.0,65.6067428588867
Eritrea,ERI,1997.0,26.863489151001
Fragile and conflict affected situations,FCS,1997.0,28.0144996643066
Gabon,GAB,1997.0,42.9525909423828
Georgia,GEO,1997.0,76.6005096435547
Heavily indebted poor countries (HIPC),HPC,1997.0,15.6864500045776
IBRD only,IBD,1997.0,54.8316612243652
IDA & IBRD total,IBT,1997.0,47.5200309753418
IDA total,IDA,1997.0,25.1447296142578
IDA blend,IDB,1997.0,26.1583595275879
IDA only,IDX,1997.0,24.2735195159912
India,IND,1997.0,36.1356315612793
"Iran, Islamic Rep.",IRN,1997.0,66.3692398071289
Kazakhstan,KAZ,1997.0,90.6249389648438
Kuwait,KWT,1997.0,89.4950790405273
Lao PDR,LAO,1997.0,20.7420692443848
Lebanon,LBN,1997.0,60.0095481872559
St. Lucia,LCA,1997.0,75.954460144043
Least developed countries: UN classification,LDC,1997.0,20.3638591766357
Low income,LIC,1997.0,18.1193904876709
Lower middle income,LMC,1997.0,36.4733009338379
Low & middle income,LMY,1997.0,47.0444984436035
Lesotho,LSO,1997.0,33.706600189209
Late-demographic dividend,LTE,1997.0,64.5046081542969
Morocco,MAR,1997.0,32.9757499694824
Monaco,MCO,1997.0,160.396041870117
Maldives,MDV,1997.0,69.2649993896484
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997.0,43.6394805908203
Middle income,MIC,1997.0,49.4703903198242
North Macedonia,MKD,1997.0,75.9125213623047
Mali,MLI,1997.0,7.34419012069702
Mongolia,MNG,1997.0,68.2278213500977
Mauritania,MRT,1997.0,10.912389755249
Malaysia,MYS,1997.0,71.5466995239258
Namibia,NAM,1997.0,63.2981605529785
New Caledonia,NCL,1997.0,99.0269470214844
Niger,NER,1997.0,4.57879018783569
Oman,OMN,1997.0,69.9614181518555
Other small states,OSS,1997.0,51.2493095397949
Pre-demographic dividend,PRE,1997.0,17.0776290893555
Paraguay,PRY,1997.0,52.0557899475098
West Bank and Gaza,PSE,1997.0,69.4230194091797
Pacific island small states,PSS,1997.0,62.404468536377
Senegal,SEN,1997.0,10.4060297012329
San Marino,SMR,1997.0,55.2053489685059
Sub-Saharan Africa (excluding high income),SSA,1997.0,21.6512107849121
Sub-Saharan Africa,SSF,1997.0,21.6590995788574
Small states,SST,1997.0,58.7675285339355
Syrian Arab Republic,SYR,1997.0,40.1524314880371
Chad,TCD,1997.0,3.55557990074158
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,51.7139511108398
Togo,TGO,1997.0,12.5790195465088
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997.0,21.6590995788574
Tunisia,TUN,1997.0,58.6094818115234
Turkiye,TUR,1997.0,48.3034896850586
Tanzania,TZA,1997.0,4.9411997795105
Uganda,UGA,1997.0,7.9254298210144
Upper middle income,UMC,1997.0,61.3756103515625
Virgin Islands (U.S.),VIR,1997.0,118.227523803711
World,WLD,1997.0,54.1598892211914
Samoa,WSM,1997.0,82.5666198730469
Africa Eastern and Southern,AFE,1998.0,25.45924949646
Africa Western and Central,AFW,1998.0,17.7351703643799
Angola,AGO,1998.0,10.49534034729
Arab World,ARB,1998.0,53.467529296875
United Arab Emirates,ARE,1998.0,77.0609130859375
Argentina,ARG,1998.0,83.4612808227539
Bangladesh,BGD,1998.0,40.3776588439941
Bahrain,BHR,1998.0,96.6705703735352
Belarus,BLR,1998.0,86.4216690063477
Bolivia,BOL,1998.0,67.6245727539062
Brunei Darussalam,BRN,1998.0,87.6283798217773
Bhutan,BTN,1998.0,20.7445507049561
Botswana,BWA,1998.0,76.1465835571289
Cameroon,CMR,1998.0,21.3220100402832
Caribbean small states,CSS,1998.0,81.651611328125
Dominican Republic,DOM,1998.0,59.4118118286133
East Asia & Pacific (excluding high income),EAP,1998.0,54.4154510498047
Early-demographic dividend,EAR,1998.0,44.8089218139648
East Asia & Pacific,EAS,1998.0,58.6570587158203
Fragile and conflict affected situations,FCS,1998.0,28.2735500335693
Fiji,FJI,1998.0,78.3888702392578
Guatemala,GTM,1998.0,24.5400505065918
Heavily indebted poor countries (HIPC),HPC,1998.0,16.2985591888428
IBRD only,IBD,1998.0,56.9178504943848
IDA & IBRD total,IBT,1998.0,49.191219329834
IDA total,IDA,1998.0,26.0546207427979
IDA blend,IDB,1998.0,26.0494899749756
IDA only,IDX,1998.0,25.7446804046631
Iceland,ISL,1998.0,111.661231994629
Kazakhstan,KAZ,1998.0,86.5755996704102
Cambodia,KHM,1998.0,11.7400102615356
Kiribati,KIR,1998.0,46.9309501647949
Kuwait,KWT,1998.0,88.0946884155273
Lao PDR,LAO,1998.0,22.955099105835
Lebanon,LBN,1998.0,66.0208511352539
Least developed countries: UN classification,LDC,1998.0,21.8193206787109
Low income,LIC,1998.0,18.6037006378174
Lower middle income,LMC,1998.0,37.8678817749023
Low & middle income,LMY,1998.0,48.7657089233398
Lesotho,LSO,1998.0,33.8018112182617
Late-demographic dividend,LTE,1998.0,66.5794982910156
Morocco,MAR,1998.0,32.6510581970215
Monaco,MCO,1998.0,154.595184326172
Maldives,MDV,1998.0,36.6556587219238
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,44.7445983886719
Middle income,MIC,1998.0,51.2964286804199
North Macedonia,MKD,1998.0,76.9669570922852
Mali,MLI,1998.0,8.11005020141602
Mongolia,MNG,1998.0,68.006950378418
Mauritania,MRT,1998.0,13.6636695861816
Mauritius,MUS,1998.0,70.8137664794922
Malaysia,MYS,1998.0,83.7569427490234
Namibia,NAM,1998.0,62.9569396972656
Niger,NER,1998.0,4.66303014755249
Nicaragua,NIC,1998.0,50.0719718933105
Oman,OMN,1998.0,72.3878173828125
Other small states,OSS,1998.0,53.1015205383301
Peru,PER,1998.0,75.0744705200195
Philippines,PHL,1998.0,74.5679321289062
Papua New Guinea,PNG,1998.0,16.862829208374
Pre-demographic dividend,PRE,1998.0,17.4881496429443
Paraguay,PRY,1998.0,56.2408485412598
Pacific island small states,PSS,1998.0,61.9668884277344
Qatar,QAT,1998.0,98.4516525268555
Senegal,SEN,1998.0,10.5444498062134
El Salvador,SLV,1998.0,49.7354888916016
Sub-Saharan Africa (excluding high income),SSA,1998.0,22.1457405090332
Sub-Saharan Africa,SSF,1998.0,22.1527404785156
Small states,SST,1998.0,59.584400177002
Eswatini,SWZ,1998.0,45.4903602600098
Seychelles,SYC,1998.0,105.388740539551
Syrian Arab Republic,SYR,1998.0,40.8907699584961
Chad,TCD,1998.0,3.96388006210327
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,53.9406700134277
Tonga,TON,1998.0,96.7350387573242
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,22.1527404785156
Tuvalu,TUV,1998.0,67.1480102539062
Upper middle income,UMC,1998.0,63.7248115539551
Uruguay,URY,1998.0,104.801719665527
United States,USA,1998.0,97.0493698120117
Viet Nam,VNM,1998.0,53.8177299499512
World,WLD,1998.0,55.4311218261719
Samoa,WSM,1998.0,82.9148101806641
South Africa,ZAF,1998.0,88.2189865112305
Aruba,ABW,1999.0,94.1989822387695
Africa Eastern and Southern,AFE,1999.0,25.5465106964111
Africa Western and Central,AFW,1999.0,18.1966094970703
Angola,AGO,1999.0,10.1982202529907
Albania,ALB,1999.0,66.7762908935547
Arab World,ARB,1999.0,54.8757705688477
Argentina,ARG,1999.0,96.1732482910156
Benin,BEN,1999.0,12.1437301635742
Burkina Faso,BFA,1999.0,7.05679988861084
Bangladesh,BGD,1999.0,44.5714988708496
Bahrain,BHR,1999.0,96.4519577026367
"Bahamas, The",BHS,1999.0,83.4962463378906
Belize,BLZ,1999.0,66.8856582641602
Bolivia,BOL,1999.0,73.0842666625977
Barbados,BRB,1999.0,111.795028686523
Brunei Darussalam,BRN,1999.0,89.6137924194336
Bhutan,BTN,1999.0,23.9160003662109
Botswana,BWA,1999.0,76.3357315063477
Central Europe and the Baltics,CEB,1999.0,92.0673828125
Cote d'Ivoire,CIV,1999.0,14.5966100692749
Cameroon,CMR,1999.0,24.5069007873535
Comoros,COM,1999.0,27.9826793670654
Caribbean small states,CSS,1999.0,82.8093338012695
Cuba,CUB,1999.0,82.5570678710938
Cayman Islands,CYM,1999.0,86.1754989624023
Dominica,DMA,1999.0,112.127960205078
Dominican Republic,DOM,1999.0,61.3898696899414
Algeria,DZA,1999.0,66.390380859375
East Asia & Pacific (excluding high income),EAP,1999.0,56.2966613769531
Early-demographic dividend,EAR,1999.0,44.9053688049316
East Asia & Pacific,EAS,1999.0,60.1033706665039
Europe & Central Asia (excluding high income),ECA,1999.0,80.2951431274414
Europe & Central Asia,ECS,1999.0,93.2968826293945
"Egypt, Arab Rep.",EGY,1999.0,73.1013336181641
Euro area,EMU,1999.0,103.528587341309
Eritrea,ERI,1999.0,32.8065185546875
Ethiopia,ETH,1999.0,10.9013395309448
European Union,EUU,1999.0,101.923683166504
Fragile and conflict affected situations,FCS,1999.0,28.3290195465088
Fiji,FJI,1999.0,79.0437393188477
Gabon,GAB,1999.0,41.1500282287598
Georgia,GEO,1999.0,78.6728515625
Ghana,GHA,1999.0,28.6711101531982
Gibraltar,GIB,1999.0,93.6599426269531
Guinea,GIN,1999.0,7.33798980712891
Equatorial Guinea,GNQ,1999.0,12.1670503616333
Guatemala,GTM,1999.0,25.2022094726562
Guyana,GUY,1999.0,82.3628005981445
High income,HIC,1999.0,98.9418106079102
Heavily indebted poor countries (HIPC),HPC,1999.0,16.9370708465576
IBRD only,IBD,1999.0,57.5928382873535
IDA & IBRD total,IBT,1999.0,49.7724418640137
IDA total,IDA,1999.0,26.6153793334961
IDA blend,IDB,1999.0,25.8407897949219
Indonesia,IDN,1999.0,53.6910018920898
IDA only,IDX,1999.0,26.729040145874
India,IND,1999.0,35.1614608764648
"Iran, Islamic Rep.",IRN,1999.0,70.124267578125
Iraq,IRQ,1999.0,26.1986808776856
Iceland,ISL,1999.0,111.454643249512
Jamaica,JAM,1999.0,82.6308670043945
Jordan,JOR,1999.0,87.3480911254883
Kazakhstan,KAZ,1999.0,87.717041015625
Kenya,KEN,1999.0,39.29296875
Kyrgyz Republic,KGZ,1999.0,78.6652069091797
Cambodia,KHM,1999.0,11.4472999572754
Kiribati,KIR,1999.0,61.6027297973633
Kuwait,KWT,1999.0,87.9443588256836
Latin America & Caribbean (excluding high income),LAC,1999.0,81.0569381713867
Lao PDR,LAO,1999.0,25.4991493225098
Lebanon,LBN,1999.0,65.2065582275391
Liberia,LBR,1999.0,23.2667293548584
St. Lucia,LCA,1999.0,75.6472625732422
Latin America & Caribbean,LCN,1999.0,80.4326095581055
Least developed countries: UN classification,LDC,1999.0,22.9079494476318
Low income,LIC,1999.0,18.827730178833
Lower middle income,LMC,1999.0,37.5423889160156
Low & middle income,LMY,1999.0,49.3453598022461
Lesotho,LSO,1999.0,32.6779708862305
Late-demographic dividend,LTE,1999.0,68.0039901733398
Morocco,MAR,1999.0,33.4299812316895
Monaco,MCO,1999.0,159.912857055664
Maldives,MDV,1999.0,43.0191383361816
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,45.5891990661621
Marshall Islands,MHL,1999.0,74.776123046875
Middle income,MIC,1999.0,51.9495010375977
North Macedonia,MKD,1999.0,78.2795715332031
Mali,MLI,1999.0,9.41224002838135
Myanmar,MMR,1999.0,35.7727813720703
Mongolia,MNG,1999.0,64.8568420410156
Mozambique,MOZ,1999.0,3.89216995239258
Mauritania,MRT,1999.0,14.4426698684692
Mauritius,MUS,1999.0,73.1327209472656
Malawi,MWI,1999.0,29.783109664917
Malaysia,MYS,1999.0,81.7059020996094
North America,NAC,1999.0,95.5886764526367
Namibia,NAM,1999.0,63.7579612731934
Niger,NER,1999.0,4.97814989089966
Nigeria,NGA,1999.0,21.5846195220947
Nicaragua,NIC,1999.0,55.631591796875
Nepal,NPL,1999.0,26.8124408721924
OECD members,OED,1999.0,93.7449111938477
Oman,OMN,1999.0,75.3635787963867
Other small states,OSS,1999.0,51.3738212585449
Panama,PAN,1999.0,66.2421035766602
Peru,PER,1999.0,75.9306869506836
Philippines,PHL,1999.0,73.9695892333984
Palau,PLW,1999.0,108.606559753418
Pre-demographic dividend,PRE,1999.0,17.899169921875
Paraguay,PRY,1999.0,62.7229499816895
West Bank and Gaza,PSE,1999.0,74.3831100463867
Pacific island small states,PSS,1999.0,63.1262283325195
Post-demographic dividend,PST,1999.0,101.241271972656
Qatar,QAT,1999.0,98.7002487182617
Rwanda,RWA,1999.0,7.53563022613525
South Asia,SAS,1999.0,38.2257614135742
Senegal,SEN,1999.0,11.4213695526123
Solomon Islands,SLB,1999.0,20.5533199310303
El Salvador,SLV,1999.0,50.4213905334473
Sub-Saharan Africa (excluding high income),SSA,1999.0,22.4040908813477
Sub-Saharan Africa,SSF,1999.0,22.4107894897461
Small states,SST,1999.0,58.5915412902832
Eswatini,SWZ,1999.0,44.5222816467285
Seychelles,SYC,1999.0,80.6132202148438
Syrian Arab Republic,SYR,1999.0,41.3719711303711
Turks and Caicos Islands,TCA,1999.0,86.7378005981445
Chad,TCD,1999.0,4.2365198135376
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,55.8502311706543
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,85.9809799194336
Togo,TGO,1999.0,16.7169094085693
Tajikistan,TJK,1999.0,63.469898223877
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,80.3349533081055
Tonga,TON,1999.0,104.635948181152
South Asia (IDA & IBRD),TSA,1999.0,38.2257614135742
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,22.4107894897461
Tunisia,TUN,1999.0,70.7458801269531
Turkiye,TUR,1999.0,56.7740097045898
Ukraine,UKR,1999.0,97.5864334106445
Upper middle income,UMC,1999.0,65.3401794433594
Uruguay,URY,1999.0,101.981872558594
Uzbekistan,UZB,1999.0,86.367561340332
"Venezuela, RB",VEN,1999.0,61.7432899475098
British Virgin Islands,VGB,1999.0,93.2717666625977
Vanuatu,VUT,1999.0,28.1737995147705
World,WLD,1999.0,55.8181610107422
Samoa,WSM,1999.0,82.5310363769531
"Yemen, Rep.",YEM,1999.0,19.1923408508301
South Africa,ZAF,1999.0,84.4692916870117
Zimbabwe,ZWE,1999.0,36.1072006225586
Aruba,ABW,2000.0,91.7377166748047
Africa Eastern and Southern,AFE,2000.0,25.5485401153564
Africa Western and Central,AFW,2000.0,18.7828693389893
Angola,AGO,2000.0,12.1040000915527
Albania,ALB,2000.0,66.8600311279297
Arab World,ARB,2000.0,56.1960716247559
Argentina,ARG,2000.0,99.8094177246094
Armenia,ARM,2000.0,88.5902481079102
Antigua and Barbuda,ATG,2000.0,78.4783935546875
Benin,BEN,2000.0,12.5444002151489
Burkina Faso,BFA,2000.0,7.76679992675781
Bangladesh,BGD,2000.0,47.110969543457
Bahrain,BHR,2000.0,99.2775497436523
Belize,BLZ,2000.0,69.6441192626953
Bolivia,BOL,2000.0,70.1280364990234
Barbados,BRB,2000.0,108.796867370605
Brunei Darussalam,BRN,2000.0,87.9611587524414
Bhutan,BTN,2000.0,27.6800708770752
Botswana,BWA,2000.0,77.4799728393555
Canada,CAN,2000.0,103.028327941895
Central Europe and the Baltics,CEB,2000.0,92.1599731445312
Switzerland,CHE,2000.0,91.4543914794922
Chile,CHL,2000.0,87.8805084228516
Colombia,COL,2000.0,79.0934371948242
Caribbean small states,CSS,2000.0,84.1384582519531
Cuba,CUB,2000.0,84.1651306152344
Cayman Islands,CYM,2000.0,92.0926513671875
Dominica,DMA,2000.0,109.667503356934
Dominican Republic,DOM,2000.0,65.4546279907227
Algeria,DZA,2000.0,67.3292007446289
East Asia & Pacific (excluding high income),EAP,2000.0,57.4583702087402
Early-demographic dividend,EAR,2000.0,46.7289085388184
East Asia & Pacific,EAS,2000.0,60.9457092285156
Europe & Central Asia (excluding high income),ECA,2000.0,81.79931640625
Europe & Central Asia,ECS,2000.0,94.383918762207
Ecuador,ECU,2000.0,56.5507011413574
"Egypt, Arab Rep.",EGY,2000.0,75.2516632080078
Euro area,EMU,2000.0,103.415893554688
Eritrea,ERI,2000.0,37.1347503662109
Ethiopia,ETH,2000.0,11.7815504074097
European Union,EUU,2000.0,101.815292358398
Fragile and conflict affected situations,FCS,2000.0,28.9145698547363
Fiji,FJI,2000.0,77.9657592773438
United Kingdom,GBR,2000.0,101.946479797363
Georgia,GEO,2000.0,80.0817413330078
Ghana,GHA,2000.0,28.9962100982666
Gibraltar,GIB,2000.0,103.35765838623
Guinea-Bissau,GNB,2000.0,12.7837495803833
Equatorial Guinea,GNQ,2000.0,13.4011402130127
Greece,GRC,2000.0,98.8526763916016
Guatemala,GTM,2000.0,29.3731899261475
High income,HIC,2000.0,99.3023223876953
Heavily indebted poor countries (HIPC),HPC,2000.0,17.4969902038574
IBRD only,IBD,2000.0,59.1121482849121
IDA & IBRD total,IBT,2000.0,51.056640625
IDA total,IDA,2000.0,27.4466495513916
