country,country_code,year,gdp_growth
Italy,ITA,1992.0,0.834275417393798
Jamaica,JAM,1992.0,1.95554250017773
Jordan,JOR,1992.0,14.3497760596886
Japan,JPN,1992.0,0.900586066438109
Kazakhstan,KAZ,1992.0,-5.29999999893468
Kenya,KEN,1992.0,-0.799493958641349
Kyrgyz Republic,KGZ,1992.0,-13.8378377984379
Cambodia,KHM,1992.0,7.01753837770227
Kiribati,KIR,1992.0,23.9592331951046
St. Kitts and Nevis,KNA,1992.0,4.26897382542985
"Korea, Rep.",KOR,1992.0,6.35159199606441
Kuwait,KWT,1992.0,82.8093290262528
Latin America & Caribbean (excluding high income),LAC,1992.0,2.07149324955438
Lao PDR,LAO,1992.0,5.55985776817542
Lebanon,LBN,1992.0,16.4383457045728
Liberia,LBR,1992.0,-35.0856779208949
Libya,LBY,1992.0,-2.71227407954309
St. Lucia,LCA,1992.0,7.9530753604442
Latin America & Caribbean,LCN,1992.0,2.67698462139667
Least developed countries: UN classification,LDC,1992.0,0.260336713675713
Low income,LIC,1992.0,0.461504850462262
Liechtenstein,LIE,1992.0,3.60829384387156
Sri Lanka,LKA,1992.0,4.39999125181939
Lower middle income,LMC,1992.0,3.68161714001441
Low & middle income,LMY,1992.0,4.27003159758812
Lesotho,LSO,1992.0,6.95636495400254
Late-demographic dividend,LTE,1992.0,0.825047278305675
Lithuania,LTU,1992.0,-21.2589705631249
Luxembourg,LUX,1992.0,1.81965297334699
Latvia,LVA,1992.0,-32.1185704640622
"Macao SAR, China",MAC,1992.0,13.2989545353826
Morocco,MAR,1992.0,-2.097738754022
Monaco,MCO,1992.0,1.36663952678862
Moldova,MDA,1992.0,-29.0999999176414
Madagascar,MDG,1992.0,1.18088494825233
Maldives,MDV,1992.0,6.67082544437399
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,6.27586710561184
Mexico,MEX,1992.0,3.56861354412243
Marshall Islands,MHL,1992.0,7.14088119818035
Middle income,MIC,1992.0,4.35198614209126
North Macedonia,MKD,1992.0,-6.56519867685854
Mali,MLI,1992.0,-5.05918121731715
Malta,MLT,1992.0,4.69093217230623
Myanmar,MMR,1992.0,9.66094245346783
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,4.96488369309141
Mongolia,MNG,1992.0,-9.25646570382904
Mozambique,MOZ,1992.0,-7.57664724880097
Mauritania,MRT,1992.0,1.8741257364962
Mauritius,MUS,1992.0,6.51269858283499
Malawi,MWI,1992.0,-7.33297833747964
Malaysia,MYS,1992.0,8.88511797832156
North America,NAC,1992.0,3.3072428015308
Namibia,NAM,1992.0,7.18934252280525
New Caledonia,NCL,1992.0,0.519994838392222
Niger,NER,1992.0,2.00075236142851
Nigeria,NGA,1992.0,4.63119294607692
Nicaragua,NIC,1992.0,0.386346578416166
Netherlands,NLD,1992.0,1.70607086906817
Norway,NOR,1992.0,3.5744589537378
Nepal,NPL,1992.0,4.10640661731669
Nauru,NRU,1992.0,-16.2603049432886
New Zealand,NZL,1992.0,1.09383475591748
OECD members,OED,1992.0,2.15379496034119
Oman,OMN,1992.0,8.41388425937097
Other small states,OSS,1992.0,-3.12463963731268
Pakistan,PAK,1992.0,7.70589781716029
Panama,PAN,1992.0,8.20168016089661
Peru,PER,1992.0,-0.540509124723926
Philippines,PHL,1992.0,0.417629066097945
Palau,PLW,1992.0,-6.40003961286966
Papua New Guinea,PNG,1992.0,13.8490852689481
Poland,POL,1992.0,2.51497861350261
Pre-demographic dividend,PRE,1992.0,2.17623816071033
Puerto Rico (US),PRI,1992.0,4.56405181441349
Portugal,PRT,1992.0,1.08947689832507
Paraguay,PRY,1992.0,1.69642801124701
Pacific island small states,PSS,1992.0,4.78596591141927
Post-demographic dividend,PST,1992.0,1.96670506740666
French Polynesia,PYF,1992.0,-1.45738829064787
Qatar,QAT,1992.0,11.3305277115916
Romania,ROU,1992.0,-8.7672284522824
Russian Federation,RUS,1992.0,-14.5310737729264
Rwanda,RWA,1992.0,5.87272524148186
South Asia,SAS,1992.0,5.412367669308
Saudi Arabia,SAU,1992.0,4.58058206179402
Sudan,SDN,1992.0,6.57786138499603
Senegal,SEN,1992.0,1.32023303661357
Singapore,SGP,1992.0,6.63980556949564
Solomon Islands,SLB,1992.0,12.6999982482398
Sierra Leone,SLE,1992.0,-19.012909778472
El Salvador,SLV,1992.0,7.02196331575217
"Somalia, Fed. Rep.",SOM,1992.0,-8.48832348124807
Sub-Saharan Africa (excluding high income),SSA,1992.0,-0.35048519884873
Sub-Saharan Africa,SSF,1992.0,-0.492747648583475
Small states,SST,1992.0,-1.01360861411737
Sao Tome and Principe,STP,1992.0,0.699996987364386
Suriname,SUR,1992.0,0.400000008536168
Slovak Republic,SVK,1992.0,-6.72148858941303
Slovenia,SVN,1992.0,-5.46369777775693
Sweden,SWE,1992.0,-1.15859275987265
Eswatini,SWZ,1992.0,3.22620654131664
Seychelles,SYC,1992.0,7.17304395387974
Syrian Arab Republic,SYR,1992.0,12.972790068566
Chad,TCD,1992.0,8.00144335036164
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,11.2465846353972
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,-9.53581041940424
Togo,TGO,1992.0,-3.98068681380465
Thailand,THA,1992.0,8.08338802345332
Tajikistan,TJK,1992.0,-29.0000010554471
Turkmenistan,TKM,1992.0,-14.965986595768
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,2.91418867268094
Timor-Leste,TLS,1992.0,10.4595196012455
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,4.96488369309138
Tonga,TON,1992.0,0.251973395838817
South Asia (IDA & IBRD),TSA,1992.0,5.412367669308
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,-0.492747648583475
Trinidad and Tobago,TTO,1992.0,10.092979512969
Tunisia,TUN,1992.0,7.80572887722397
Turkiye,TUR,1992.0,5.03563493896803
Tuvalu,TUV,1992.0,2.7887888821527
Tanzania,TZA,1992.0,0.584322131924068
Uganda,UGA,1992.0,3.41835689468401
Ukraine,UKR,1992.0,-9.90000000204168
Upper middle income,UMC,1992.0,4.5433625485247
Uruguay,URY,1992.0,7.93158841395443
United States,USA,1992.0,3.52249717301392
Uzbekistan,UZB,1992.0,-11.199999997316
St. Vincent and the Grenadines,VCT,1992.0,6.37794062708292
"Venezuela, RB",VEN,1992.0,6.06034937385407
Viet Nam,VNM,1992.0,8.64604745934572
Vanuatu,VUT,1992.0,2.5854137275348
World,WLD,1992.0,2.08330128141716
Samoa,WSM,1992.0,-0.199987145070338
"Yemen, Rep.",YEM,1992.0,8.20759813722687
South Africa,ZAF,1992.0,-2.13703284500521
Zambia,ZMB,1992.0,-1.73092217352566
Zimbabwe,ZWE,1992.0,-9.01556538665926
Aruba,ABW,1993.0,7.30769324531406
Africa Eastern and Southern,AFE,1993.0,-0.839117754770186
Africa Western and Central,AFW,1993.0,-1.3255543728517
Angola,AGO,1993.0,-23.9834174420578
Albania,ALB,1993.0,9.55941167111243
Andorra,AND,1993.0,-1.03148438999895
Arab World,ARB,1993.0,3.25872270635064
United Arab Emirates,ARE,1993.0,1.26119094566648
Argentina,ARG,1993.0,8.20697907221228
Armenia,ARM,1993.0,-8.7999987932935
Antigua and Barbuda,ATG,1993.0,5.27988683522082
Australia,AUS,1993.0,4.04583374101011
Austria,AUT,1993.0,0.526809769496765
Azerbaijan,AZE,1993.0,-23.0999987188387
Burundi,BDI,1993.0,-6.24000000139047
Belgium,BEL,1993.0,-0.961873076923027
Benin,BEN,1993.0,5.83617208501383
Burkina Faso,BFA,1993.0,3.46138493945818
Bangladesh,BGD,1993.0,4.71156172453999
Bulgaria,BGR,1993.0,-1.48021486966819
Bahrain,BHR,1993.0,12.8700067450998
"Bahamas, The",BHS,1993.0,0.307806596011844
Bosnia and Herzegovina,BIH,1993.0,-2.18134849048988
Belarus,BLR,1993.0,-7.60000201957324
Belize,BLZ,1993.0,6.13788542592131
Bermuda,BMU,1993.0,3.00856712357907
Bolivia,BOL,1993.0,4.26929611661518
Brazil,BRA,1993.0,4.92469000463774
Barbados,BRB,1993.0,0.793068252239465
Brunei Darussalam,BRN,1993.0,-0.633649658776775
Bhutan,BTN,1993.0,1.98636656014881
Botswana,BWA,1993.0,1.9161070518754
Central African Republic,CAF,1993.0,0.335275684646064
Canada,CAN,1993.0,2.65770691557481
Central Europe and the Baltics,CEB,1993.0,0.208906815708005
Switzerland,CHE,1993.0,-0.125983460416222
Chile,CHL,1993.0,6.6855844008042
China,CHN,1993.0,13.9290780143689
Cote d'Ivoire,CIV,1993.0,-0.192485098607804
Cameroon,CMR,1993.0,-7.93206657447536
"Congo, Dem. Rep.",COD,1993.0,-13.469050538128
"Congo, Rep.",COG,1993.0,-0.979683208744774
Colombia,COL,1993.0,5.38540993901029
Comoros,COM,1993.0,2.5473458344995
Cabo Verde,CPV,1993.0,8.70831156568961
Costa Rica,CRI,1993.0,7.09719123999687
Caribbean small states,CSS,1993.0,0.463000318766433
Cuba,CUB,1993.0,-14.8781806947595
Cyprus,CYP,1993.0,0.700000765065823
Czechia,CZE,1993.0,0.0619042423607254
Germany,DEU,1993.0,-0.973033082340891
Dominica,DMA,1993.0,2.16142138921818
Denmark,DNK,1993.0,-0.078900412805325
Dominican Republic,DOM,1993.0,7.36669526975602
Algeria,DZA,1993.0,-2.10000075697259
East Asia & Pacific (excluding high income),EAP,1993.0,11.3145299522452
Early-demographic dividend,EAR,1993.0,3.52115794343888
East Asia & Pacific,EAS,1993.0,4.24372190081594
Europe & Central Asia (excluding high income),ECA,1993.0,-2.02629044115966
Europe & Central Asia,ECS,1993.0,-0.633345157903491
Ecuador,ECU,1993.0,1.97321813678619
"Egypt, Arab Rep.",EGY,1993.0,2.90079079959442
Euro area,EMU,1993.0,-0.682682169925428
Eritrea,ERI,1993.0,13.4547625007102
Spain,ESP,1993.0,-1.03149183695307
Estonia,EST,1993.0,-5.7404942203392
Ethiopia,ETH,1993.0,13.1428339363255
European Union,EUU,1993.0,-0.596025014143265
Fragile and conflict affected situations,FCS,1993.0,-1.6702958262816
Finland,FIN,1993.0,-0.779815061561479
Fiji,FJI,1993.0,2.13003242138259
France,FRA,1993.0,-0.35899781051468
"Micronesia, Fed. Sts.",FSM,1993.0,8.14065510597315
Gabon,GAB,1993.0,3.94655500790242
United Kingdom,GBR,1993.0,3.49048744653493
Georgia,GEO,1993.0,-29.3001665068873
Ghana,GHA,1993.0,4.85000055379412
Guinea,GIN,1993.0,5.04414454071403
"Gambia, The",GMB,1993.0,3.01210137437499
Guinea-Bissau,GNB,1993.0,2.09999998911347
Equatorial Guinea,GNQ,1993.0,11.0332130375277
Greece,GRC,1993.0,-1.60000002186294
Grenada,GRD,1993.0,-1.95881558143746
Greenland,GRL,1993.0,-5.02793262942515
Guatemala,GTM,1993.0,3.92713194504024
Guyana,GUY,1993.0,8.17510549304023
High income,HIC,1993.0,1.15176558914175
"Hong Kong SAR, China",HKG,1993.0,6.20112526967796
Honduras,HND,1993.0,13.6371742968735
Heavily indebted poor countries (HIPC),HPC,1993.0,0.316878264953317
Croatia,HRV,1993.0,-8.02558188400313
Haiti,HTI,1993.0,-5.42629599215383
Hungary,HUN,1993.0,-0.576108518425613
IBRD only,IBD,1993.0,3.69042194260778
IDA & IBRD total,IBT,1993.0,3.43693802669685
IDA total,IDA,1993.0,0.900170991376584
IDA blend,IDB,1993.0,-0.215023738912336
Indonesia,IDN,1993.0,6.49640812045304
IDA only,IDX,1993.0,2.23740605000837
Isle of Man,IMN,1993.0,2.59999570835525
India,IND,1993.0,4.75077621776924
Ireland,IRL,1993.0,2.69260841466448
"Iran, Islamic Rep.",IRN,1993.0,-1.47101148218381
Iraq,IRQ,1993.0,30.2898294911571
Iceland,ISL,1993.0,1.31344949985998
Israel,ISR,1993.0,4.11675635714511
Italy,ITA,1993.0,-0.852805731913904
Jamaica,JAM,1993.0,9.41710256580915
Jordan,JOR,1993.0,4.48698977985755
Japan,JPN,1993.0,-0.459219716250544
Kazakhstan,KAZ,1993.0,-9.20000000203308
Kenya,KEN,1993.0,0.353197256227247
Kyrgyz Republic,KGZ,1993.0,-15.4593282242512
Cambodia,KHM,1993.0,4.09837080453724
Kiribati,KIR,1993.0,-0.103994679118841
St. Kitts and Nevis,KNA,1993.0,6.80194941601546
"Korea, Rep.",KOR,1993.0,6.99471791742556
Kuwait,KWT,1993.0,33.9904675559008
Latin America & Caribbean (excluding high income),LAC,1993.0,4.33474243040001
Lao PDR,LAO,1993.0,5.91255655432118
Lebanon,LBN,1993.0,10.7656697971889
Liberia,LBR,1993.0,-32.9753952616656
Libya,LBY,1993.0,-3.76319264327812
St. Lucia,LCA,1993.0,0.583199758222051
Latin America & Caribbean,LCN,1993.0,4.2677498108647
Least developed countries: UN classification,LDC,1993.0,-0.546403388375722
Low income,LIC,1993.0,-0.0096128833695274
Liechtenstein,LIE,1993.0,4.33210120561074
Sri Lanka,LKA,1993.0,6.90006325149474
Lower middle income,LMC,1993.0,2.28520820376946
Low & middle income,LMY,1993.0,5.01393982715588
Lesotho,LSO,1993.0,3.50976615760111
Late-demographic dividend,LTE,1993.0,4.34403219180659
Lithuania,LTU,1993.0,-16.2268623785221
Luxembourg,LUX,1993.0,4.20064695547975
Latvia,LVA,1993.0,-4.98297984318212
"Macao SAR, China",MAC,1993.0,5.18623877678014
Morocco,MAR,1993.0,-0.740591700332374
Monaco,MCO,1993.0,-0.913919721547302
Moldova,MDA,1993.0,-1.1999999330268
Madagascar,MDG,1993.0,2.09992318110865
Maldives,MDV,1993.0,5.55676907924001
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,2.46196466969431
Mexico,MEX,1993.0,2.86699945461075
Marshall Islands,MHL,1993.0,6.00624977598774
Middle income,MIC,1993.0,5.11884770060394
North Macedonia,MKD,1993.0,-7.46927131858557
Mali,MLI,1993.0,4.34822769920969
Malta,MLT,1993.0,4.48074912682689
Myanmar,MMR,1993.0,6.03941022663199
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,1.53899292604638
Mongolia,MNG,1993.0,-3.16879155027824
Mozambique,MOZ,1993.0,10.940435029728
Mauritania,MRT,1993.0,5.87363742064267
Mauritius,MUS,1993.0,5.0820629557426
Malawi,MWI,1993.0,9.69184059512781
Malaysia,MYS,1993.0,9.89494333377064
North America,NAC,1993.0,2.74445546344258
Namibia,NAM,1993.0,-1.57953915916903
New Caledonia,NCL,1993.0,0.529794654537113
Niger,NER,1993.0,0.321655474432788
Nigeria,NGA,1993.0,-2.03511877399139
Nicaragua,NIC,1993.0,-0.392936046663081
Netherlands,NLD,1993.0,1.2575522529669
Norway,NOR,1993.0,2.8451826884301
Nepal,NPL,1993.0,3.84985002629573
Nauru,NRU,1993.0,-16.1173254945599
New Zealand,NZL,1993.0,6.39152850429893
OECD members,OED,1993.0,1.47078314407025
Oman,OMN,1993.0,6.04296067461487
Other small states,OSS,1993.0,0.372070515482292
Pakistan,PAK,1993.0,1.7577476978468
Panama,PAN,1993.0,5.45574435675844
Peru,PER,1993.0,5.24357700773291
Philippines,PHL,1993.0,2.181889985613
Palau,PLW,1993.0,-12.3000390835031
Papua New Guinea,PNG,1993.0,18.2022859527298
Poland,POL,1993.0,3.73831029461471
Pre-demographic dividend,PRE,1993.0,-0.660065205685456
Puerto Rico (US),PRI,1993.0,4.64452705678092
Portugal,PRT,1993.0,-2.04327729359404
Paraguay,PRY,1993.0,4.93635941475281
Pacific island small states,PSS,1993.0,1.86063801104072
Post-demographic dividend,PST,1993.0,1.23227845627432
French Polynesia,PYF,1993.0,-1.29768260234859
Qatar,QAT,1993.0,-1.32513610817219
Romania,ROU,1993.0,1.52883449664077
Russian Federation,RUS,1993.0,-8.66854034260423
Rwanda,RWA,1993.0,-8.1086918809961
South Asia,SAS,1993.0,4.82260448502312
Saudi Arabia,SAU,1993.0,0.379835927354492
Sudan,SDN,1993.0,4.56874918954713
Senegal,SEN,1993.0,1.36021300651346
Singapore,SGP,1993.0,11.459650875246
Solomon Islands,SLB,1993.0,3.9999995348559
Sierra Leone,SLE,1993.0,1.37454997423123
El Salvador,SLV,1993.0,5.81831555719015
"Somalia, Fed. Rep.",SOM,1993.0,3.99059641887422
Sub-Saharan Africa (excluding high income),SSA,1993.0,-1.2880668125174
Sub-Saharan Africa,SSF,1993.0,-1.04184369649663
Small states,SST,1993.0,0.490834368428381
Sao Tome and Principe,STP,1993.0,1.09999859547847
Suriname,SUR,1993.0,-6.6999981497152
Slovak Republic,SVK,1993.0,1.90132875267943
Slovenia,SVN,1993.0,2.84341931367295
Sweden,SWE,1993.0,-2.06561636908388
Eswatini,SWZ,1993.0,3.10611402629526
Seychelles,SYC,1993.0,7.3033707678707
Syrian Arab Republic,SYR,1993.0,6.15089557310075
Chad,TCD,1993.0,-15.7098370450575
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,11.3102833332944
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,-4.64133691663537
Togo,TGO,1993.0,-15.0958274819575
Thailand,THA,1993.0,8.25191591524627
Tajikistan,TJK,1993.0,-16.3999998448822
Turkmenistan,TKM,1993.0,1.50000017391807
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,4.57807676632353
Timor-Leste,TLS,1993.0,10.2047655200409
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,1.53899292604636
Tonga,TON,1993.0,3.73805810585928
South Asia (IDA & IBRD),TSA,1993.0,4.82260448502312
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,-1.04184369649658
Trinidad and Tobago,TTO,1993.0,-0.66911476645933
Tunisia,TUN,1993.0,2.18982886145824
Turkiye,TUR,1993.0,7.65126520301509
Tuvalu,TUV,1993.0,4.11082376782662
Tanzania,TZA,1993.0,1.20580080875436
Uganda,UGA,1993.0,8.32629251939072
Ukraine,UKR,1993.0,-14.1999999993643
Upper middle income,UMC,1993.0,5.92112474533511
Uruguay,URY,1993.0,2.65754610698545
United States,USA,1993.0,2.75179586709815
Uzbekistan,UZB,1993.0,-2.30000000438973
St. Vincent and the Grenadines,VCT,1993.0,4.25073077397103
"Venezuela, RB",VEN,1993.0,0.275410410462172
Viet Nam,VNM,1993.0,8.07273065739605
Vanuatu,VUT,1993.0,0.735447995455772
World,WLD,1993.0,1.88997754116691
Samoa,WSM,1993.0,4.09999101013889
"Yemen, Rep.",YEM,1993.0,4.00196638126631
South Africa,ZAF,1993.0,1.23355793864741
Zambia,ZMB,1993.0,6.79727404907118
Zimbabwe,ZWE,1993.0,1.05137020092701
Aruba,ABW,1994.0,8.20390129312089
Africa Eastern and Southern,AFE,1994.0,1.91965438780466
Africa Western and Central,AFW,1994.0,-0.228792690878734
Angola,AGO,1994.0,1.33936343648007
Albania,ALB,1994.0,8.30286659699082
Andorra,AND,1994.0,2.3831822482118
Arab World,ARB,1994.0,3.35535846189705
United Arab Emirates,ARE,1994.0,6.89614855343763
Argentina,ARG,1994.0,5.83620070368526
Armenia,ARM,1994.0,5.40000277917656
Antigua and Barbuda,ATG,1994.0,6.67640654973411
Australia,AUS,1994.0,3.97884434177331
Austria,AUT,1994.0,2.40211843259056
Azerbaijan,AZE,1994.0,-19.7000012399238
Burundi,BDI,1994.0,-3.82999999619828
Belgium,BEL,1994.0,3.22697145426247
Benin,BEN,1994.0,2.02040044761662
Burkina Faso,BFA,1994.0,1.31500727210265
Bangladesh,BGD,1994.0,3.89012644116818
Bulgaria,BGR,1994.0,1.81801131807214
Bahrain,BHR,1994.0,-0.250001381199439
"Bahamas, The",BHS,1994.0,3.14891597200189
Bosnia and Herzegovina,BIH,1994.0,11.1319654858782
Belarus,BLR,1994.0,-11.7000038612152
Belize,BLZ,1994.0,-0.0199863391166843
Bermuda,BMU,1994.0,0.599613366698804
Bolivia,BOL,1994.0,4.6672651026673
Brazil,BRA,1994.0,5.8528703643893
Barbados,BRB,1994.0,2.01078255047564
Brunei Darussalam,BRN,1994.0,0.992734958938726
Bhutan,BTN,1994.0,4.95150372472288
Botswana,BWA,1994.0,3.62791615172975
Central African Republic,CAF,1994.0,4.89994941000114
Canada,CAN,1994.0,4.49404929532982
Central Europe and the Baltics,CEB,1994.0,3.6884822604716
Switzerland,CHE,1994.0,1.26975779924055
Chile,CHL,1994.0,5.07680374667352
China,CHN,1994.0,13.0727091631599
Cote d'Ivoire,CIV,1994.0,0.811206679935481
Cameroon,CMR,1994.0,1.87680922580404
"Congo, Dem. Rep.",COD,1994.0,-3.89999680312374
"Congo, Rep.",COG,1994.0,-5.49307574541402
Colombia,COL,1994.0,5.81466190724336
Comoros,COM,1994.0,-3.98651752857747
Cabo Verde,CPV,1994.0,19.1826416318144
Costa Rica,CRI,1994.0,4.51902837637206
Caribbean small states,CSS,1994.0,3.33676525451267
Cuba,CUB,1994.0,0.716930310416799
Cyprus,CYP,1994.0,5.89999928523103
Czechia,CZE,1994.0,2.90930948412982
Germany,DEU,1994.0,2.59685569693275
Dominica,DMA,1994.0,0.034477526872962
Denmark,DNK,1994.0,5.29469615156448
Dominican Republic,DOM,1994.0,2.59378305986246
Algeria,DZA,1994.0,-0.899996552970833
East Asia & Pacific (excluding high income),EAP,1994.0,10.9490357666695
Early-demographic dividend,EAR,1994.0,3.35242887561704
East Asia & Pacific,EAS,1994.0,5.27325639243882
Europe & Central Asia (excluding high income),ECA,1994.0,-9.98827503647678
Europe & Central Asia,ECS,1994.0,1.40490993056328
Ecuador,ECU,1994.0,4.25825042741626
"Egypt, Arab Rep.",EGY,1994.0,3.97317218034541
Euro area,EMU,1994.0,2.51527168695237
Eritrea,ERI,1994.0,21.2214111876814
Spain,ESP,1994.0,2.38319537908909
Estonia,EST,1994.0,-1.64242462249874
Ethiopia,ETH,1994.0,3.18996458331273
European Union,EUU,1994.0,2.70140177450007
Fragile and conflict affected situations,FCS,1994.0,-3.24566321138253
Finland,FIN,1994.0,3.96437283726799
Fiji,FJI,1994.0,5.09999960852183
France,FRA,1994.0,2.38366086110145
"Micronesia, Fed. Sts.",FSM,1994.0,-0.534521158129408
Gabon,GAB,1994.0,3.71275484108966
United Kingdom,GBR,1994.0,4.95341092800692
Georgia,GEO,1994.0,-10.3982300884956
Ghana,GHA,1994.0,3.29999973947747
Guinea,GIN,1994.0,3.97009910590064
"Gambia, The",GMB,1994.0,0.154345959845131
Guinea-Bissau,GNB,1994.0,3.20000001913081
Equatorial Guinea,GNQ,1994.0,16.6688355418416
Greece,GRC,1994.0,1.99999984724822
Grenada,GRD,1994.0,1.69355604419043
Greenland,GRL,1994.0,5.92436980149209
Guatemala,GTM,1994.0,4.03374149641458
Guyana,GUY,1994.0,8.53242316667276
High income,HIC,1994.0,2.97662492587673
"Hong Kong SAR, China",HKG,1994.0,6.0360512473774
Honduras,HND,1994.0,29.0190204112194
Heavily indebted poor countries (HIPC),HPC,1994.0,0.354238640439704
Croatia,HRV,1994.0,5.87047464864034
Haiti,HTI,1994.0,-11.9506292939561
Hungary,HUN,1994.0,2.94715455541068
IBRD only,IBD,1994.0,3.5803043040457
IDA & IBRD total,IBT,1994.0,3.36186368702917
IDA total,IDA,1994.0,1.11534356988079
IDA blend,IDB,1994.0,0.928531752843284
Indonesia,IDN,1994.0,7.53997109551439
IDA only,IDX,1994.0,1.33397707952693
Isle of Man,IMN,1994.0,4.00000120370929
India,IND,1994.0,6.65892407028434
Ireland,IRL,1994.0,5.75582797061618
"Iran, Islamic Rep.",IRN,1994.0,-1.69828611909162
Iraq,IRQ,1994.0,3.85453244906617
Iceland,ISL,1994.0,3.60885792911003
Israel,ISR,1994.0,7.42784528286684
Italy,ITA,1994.0,2.15102367074849
Jamaica,JAM,1994.0,1.38338980682033
Jordan,JOR,1994.0,4.97147669964757
Japan,JPN,1994.0,1.0833831743207
Kazakhstan,KAZ,1994.0,-12.5999999983168
Kenya,KEN,1994.0,2.632784517837
Kyrgyz Republic,KGZ,1994.0,-20.0851588393243
Cambodia,KHM,1994.0,-34.808638773859
Kiribati,KIR,1994.0,2.04525656211744
St. Kitts and Nevis,KNA,1994.0,5.30171905117815
"Korea, Rep.",KOR,1994.0,9.3718357757101
Kuwait,KWT,1994.0,8.43616564472201
Latin America & Caribbean (excluding high income),LAC,1994.0,5.32572865333825
Lao PDR,LAO,1994.0,8.15901853271809
Lebanon,LBN,1994.0,8.10524197734502
Liberia,LBR,1994.0,-21.7623463097001
Libya,LBY,1994.0,1.93478674200678
St. Lucia,LCA,1994.0,1.59856016206341
Latin America & Caribbean,LCN,1994.0,5.03830780045537
