country,country_code,year,female_labor_force_participation_rate
Sao Tome and Principe,STP,1992.0,21.691
Suriname,SUR,1992.0,32.693
Slovak Republic,SVK,1992.0,57.464
Slovenia,SVN,1992.0,51.621
Sweden,SWE,1992.0,60.781
Eswatini,SWZ,1992.0,43.512
Syrian Arab Republic,SYR,1992.0,19.52
Chad,TCD,1992.0,64.666
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,67.894159656155
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,51.924315216072
Togo,TGO,1992.0,54.392
Thailand,THA,1992.0,65.474
Tajikistan,TJK,1992.0,44.309
Turkmenistan,TKM,1992.0,47.001
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,43.8318001083221
Timor-Leste,TLS,1992.0,66.299
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,15.8124651762828
Tonga,TON,1992.0,40.786
South Asia (IDA & IBRD),TSA,1992.0,29.8487043254475
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,66.4474768929389
Trinidad and Tobago,TTO,1992.0,44.527
Tunisia,TUN,1992.0,22.764
Turkiye,TUR,1992.0,32.59
Tanzania,TZA,1992.0,84.116
Uganda,UGA,1992.0,70.845
Ukraine,UKR,1992.0,53.425
Upper middle income,UMC,1992.0,59.7280548087203
Uruguay,URY,1992.0,44.441
United States,USA,1992.0,56.299
Uzbekistan,UZB,1992.0,39.363
St. Vincent and the Grenadines,VCT,1992.0,44.913
"Venezuela, RB",VEN,1992.0,49.439
Virgin Islands (U.S.),VIR,1992.0,64.168
Viet Nam,VNM,1992.0,74.411
Vanuatu,VUT,1992.0,73.986
World,WLD,1992.0,51.0546304954177
Samoa,WSM,1992.0,43.083
"Yemen, Rep.",YEM,1992.0,16.456
South Africa,ZAF,1992.0,44.877
Zambia,ZMB,1992.0,51.06
Zimbabwe,ZWE,1992.0,59.284
Africa Eastern and Southern,AFE,1993.0,65.1138612341514
Afghanistan,AFG,1993.0,15.506
Africa Western and Central,AFW,1993.0,68.815502616595
Angola,AGO,1993.0,75.473
Albania,ALB,1993.0,58.56
Arab World,ARB,1993.0,19.6763263998528
United Arab Emirates,ARE,1993.0,31.168
Argentina,ARG,1993.0,47.546
Armenia,ARM,1993.0,56.808
Australia,AUS,1993.0,51.77
Austria,AUT,1993.0,45.647
Azerbaijan,AZE,1993.0,69.968
Burundi,BDI,1993.0,88.762
Belgium,BEL,1993.0,39.461
Benin,BEN,1993.0,57.803
Burkina Faso,BFA,1993.0,78.935
Bangladesh,BGD,1993.0,25.434
Bulgaria,BGR,1993.0,44.445
Bahrain,BHR,1993.0,30.226
"Bahamas, The",BHS,1993.0,65.668
Bosnia and Herzegovina,BIH,1993.0,42.207
Belarus,BLR,1993.0,52.706
Belize,BLZ,1993.0,34.368
Bolivia,BOL,1993.0,56.939
Brazil,BRA,1993.0,46.718
Barbados,BRB,1993.0,61.48
Brunei Darussalam,BRN,1993.0,48.497
Bhutan,BTN,1993.0,55.461
Botswana,BWA,1993.0,48.823
Central African Republic,CAF,1993.0,65.758
Canada,CAN,1993.0,57.009
Central Europe and the Baltics,CEB,1993.0,49.1310082974983
Switzerland,CHE,1993.0,52.819
Channel Islands,CHI,1993.0,45.602
Chile,CHL,1993.0,34.088
China,CHN,1993.0,71.589
Cote d'Ivoire,CIV,1993.0,48.007
Cameroon,CMR,1993.0,77.589
"Congo, Dem. Rep.",COD,1993.0,71.795
"Congo, Rep.",COG,1993.0,65.947
Colombia,COL,1993.0,53.321
Comoros,COM,1993.0,32.052
Cabo Verde,CPV,1993.0,41.741
Costa Rica,CRI,1993.0,33.52
Caribbean small states,CSS,1993.0,45.2021011926578
Cuba,CUB,1993.0,33.306
Cyprus,CYP,1993.0,44.607
Czechia,CZE,1993.0,52.36
Germany,DEU,1993.0,47.472
Djibouti,DJI,1993.0,15.53
Denmark,DNK,1993.0,60.996
Dominican Republic,DOM,1993.0,36.7
Algeria,DZA,1993.0,11.574
East Asia & Pacific (excluding high income),EAP,1993.0,67.5213377235808
Early-demographic dividend,EAR,1993.0,34.6407457612206
East Asia & Pacific,EAS,1993.0,65.0722973373964
Europe & Central Asia (excluding high income),ECA,1993.0,46.9980989723242
Europe & Central Asia,ECS,1993.0,48.0206336455794
Ecuador,ECU,1993.0,47.419
"Egypt, Arab Rep.",EGY,1993.0,22.286
Euro area,EMU,1993.0,43.4481288357324
Eritrea,ERI,1993.0,74.269
Spain,ESP,1993.0,35.025
Estonia,EST,1993.0,54.714
Ethiopia,ETH,1993.0,74.847
European Union,EUU,1993.0,44.9874739028276
Fragile and conflict affected situations,FCS,1993.0,58.2265608347284
Finland,FIN,1993.0,55.444
Fiji,FJI,1993.0,39.632
France,FRA,1993.0,47.306
Gabon,GAB,1993.0,37.36
United Kingdom,GBR,1993.0,51.896
Georgia,GEO,1993.0,74.262
Ghana,GHA,1993.0,69.811
Guinea,GIN,1993.0,63.378
"Gambia, The",GMB,1993.0,45.12
Guinea-Bissau,GNB,1993.0,55.312
Equatorial Guinea,GNQ,1993.0,52.559
Greece,GRC,1993.0,34.755
Guatemala,GTM,1993.0,44.835
Guam,GUM,1993.0,59.665
Guyana,GUY,1993.0,39.269
High income,HIC,1993.0,49.8835474672767
"Hong Kong SAR, China",HKG,1993.0,46.364
Honduras,HND,1993.0,44.725
Heavily indebted poor countries (HIPC),HPC,1993.0,63.5905191360962
Croatia,HRV,1993.0,45.999
Haiti,HTI,1993.0,56.891
Hungary,HUN,1993.0,45.383
IBRD only,IBD,1993.0,51.3370037160955
IDA & IBRD total,IBT,1993.0,51.1244833993544
IDA total,IDA,1993.0,50.1503985193964
IDA blend,IDB,1993.0,47.2863197297105
Indonesia,IDN,1993.0,49.426
IDA only,IDX,1993.0,51.6106197582048
India,IND,1993.0,30.595
Ireland,IRL,1993.0,44.307
"Iran, Islamic Rep.",IRN,1993.0,10.048
Iraq,IRQ,1993.0,8.693
Iceland,ISL,1993.0,67.389
Israel,ISR,1993.0,49.079
Italy,ITA,1993.0,33.328
Jamaica,JAM,1993.0,62.628
Jordan,JOR,1993.0,11.44
Japan,JPN,1993.0,50.265
Kazakhstan,KAZ,1993.0,65.814
Kenya,KEN,1993.0,69.932
Kyrgyz Republic,KGZ,1993.0,55.977
Cambodia,KHM,1993.0,77.377
"Korea, Rep.",KOR,1993.0,47.16
Kuwait,KWT,1993.0,41.106
Latin America & Caribbean (excluding high income),LAC,1993.0,44.614115666469
Lao PDR,LAO,1993.0,59.959
Lebanon,LBN,1993.0,18.713
Liberia,LBR,1993.0,71.547
Libya,LBY,1993.0,27.489
St. Lucia,LCA,1993.0,49.349
Latin America & Caribbean,LCN,1993.0,44.271786378589
Least developed countries: UN classification,LDC,1993.0,53.1942202458337
Low income,LIC,1993.0,59.2313720407917
Sri Lanka,LKA,1993.0,37.676
Lower middle income,LMC,1993.0,38.0613838066052
Low & middle income,LMY,1993.0,50.9099045142024
Lesotho,LSO,1993.0,66.741
Late-demographic dividend,LTE,1993.0,64.5277823409406
Lithuania,LTU,1993.0,57.335
Luxembourg,LUX,1993.0,37.047
Latvia,LVA,1993.0,53.559
"Macao SAR, China",MAC,1993.0,48.162
Morocco,MAR,1993.0,23.177
Moldova,MDA,1993.0,55.705
Madagascar,MDG,1993.0,83.804
Maldives,MDV,1993.0,24.427
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,16.5983232679281
Mexico,MEX,1993.0,35.836
Middle income,MIC,1993.0,50.428256983997
North Macedonia,MKD,1993.0,44.089
Mali,MLI,1993.0,60.419
Malta,MLT,1993.0,27.944
Myanmar,MMR,1993.0,58.943
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,15.8350741496157
Montenegro,MNE,1993.0,43.554
Mongolia,MNG,1993.0,52.803
Mozambique,MOZ,1993.0,86.864
Mauritania,MRT,1993.0,26.121
Mauritius,MUS,1993.0,38.41
Malawi,MWI,1993.0,78.181
Malaysia,MYS,1993.0,36.91
North America,NAC,1993.0,56.4637301648831
Namibia,NAM,1993.0,48.237
New Caledonia,NCL,1993.0,59.253
Niger,NER,1993.0,69.215
Nigeria,NGA,1993.0,76.759
Nicaragua,NIC,1993.0,32.839
Netherlands,NLD,1993.0,56.342
Norway,NOR,1993.0,54.486
Nepal,NPL,1993.0,20.847
New Zealand,NZL,1993.0,53.291
OECD members,OED,1993.0,47.9888129939627
Oman,OMN,1993.0,23.228
Other small states,OSS,1993.0,44.9255726905305
Pakistan,PAK,1993.0,14.175
Panama,PAN,1993.0,39.627
Peru,PER,1993.0,44.734
Philippines,PHL,1993.0,47.483
Papua New Guinea,PNG,1993.0,47.103
Poland,POL,1993.0,52.826
Pre-demographic dividend,PRE,1993.0,64.4587148178609
Puerto Rico (US),PRI,1993.0,33.963
"Korea, Dem. People's Rep.",PRK,1993.0,77.298
Portugal,PRT,1993.0,48.803
Paraguay,PRY,1993.0,51.198
West Bank and Gaza,PSE,1993.0,11.631
Pacific island small states,PSS,1993.0,51.9138332125955
Post-demographic dividend,PST,1993.0,49.7850389342354
French Polynesia,PYF,1993.0,48.536
Qatar,QAT,1993.0,51.085
Romania,ROU,1993.0,41.958
Russian Federation,RUS,1993.0,55.963
Rwanda,RWA,1993.0,51.975
South Asia,SAS,1993.0,30.0117571544634
Saudi Arabia,SAU,1993.0,15.253
Sudan,SDN,1993.0,26.136
Senegal,SEN,1993.0,32.334
Singapore,SGP,1993.0,46.907
Solomon Islands,SLB,1993.0,81.407
Sierra Leone,SLE,1993.0,64.976
El Salvador,SLV,1993.0,43.444
"Somalia, Fed. Rep.",SOM,1993.0,21.445
Serbia,SRB,1993.0,49.164
Sub-Saharan Africa (excluding high income),SSA,1993.0,65.7370483937316
South Sudan,SSD,1993.0,71.113
Sub-Saharan Africa,SSF,1993.0,66.5933714647553
Small states,SST,1993.0,45.6785185791529
Sao Tome and Principe,STP,1993.0,21.7
Suriname,SUR,1993.0,32.154
Slovak Republic,SVK,1993.0,55.109
Slovenia,SVN,1993.0,51.554
Sweden,SWE,1993.0,59.355
Eswatini,SWZ,1993.0,43.571
Syrian Arab Republic,SYR,1993.0,19.739
Chad,TCD,1993.0,64.472
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,67.3762708491519
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,50.4826883860593
Togo,TGO,1993.0,54.475
Thailand,THA,1993.0,65.452
Tajikistan,TJK,1993.0,44.341
Turkmenistan,TKM,1993.0,47.104
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,44.6606021008528
Timor-Leste,TLS,1993.0,66.081
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,15.8572914929724
Tonga,TON,1993.0,43.133
South Asia (IDA & IBRD),TSA,1993.0,30.0117571544634
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,66.5933714647553
Trinidad and Tobago,TTO,1993.0,44.547
Tunisia,TUN,1993.0,22.879
Turkiye,TUR,1993.0,26.651
Tanzania,TZA,1993.0,84.179
Uganda,UGA,1993.0,70.906
Ukraine,UKR,1993.0,53.357
Upper middle income,UMC,1993.0,59.3342242344681
Uruguay,URY,1993.0,43.425
United States,USA,1993.0,56.403
Uzbekistan,UZB,1993.0,39.659
St. Vincent and the Grenadines,VCT,1993.0,45.416
"Venezuela, RB",VEN,1993.0,49.121
Virgin Islands (U.S.),VIR,1993.0,64.263
Viet Nam,VNM,1993.0,74.235
Vanuatu,VUT,1993.0,74.065
World,WLD,1993.0,50.8230076692369
Samoa,WSM,1993.0,42.9
"Yemen, Rep.",YEM,1993.0,16.475
South Africa,ZAF,1993.0,44.843
Zambia,ZMB,1993.0,51.083
Zimbabwe,ZWE,1993.0,59.276
Africa Eastern and Southern,AFE,1994.0,65.3328026842696
Afghanistan,AFG,1994.0,15.358
Africa Western and Central,AFW,1994.0,69.1593496257227
Angola,AGO,1994.0,75.442
Albania,ALB,1994.0,57.037
Arab World,ARB,1994.0,20.0895605926033
United Arab Emirates,ARE,1994.0,31.196
Argentina,ARG,1994.0,48.662
Armenia,ARM,1994.0,56.26
Australia,AUS,1994.0,52.67
Austria,AUT,1994.0,48.112
Azerbaijan,AZE,1994.0,73.087
Burundi,BDI,1994.0,88.078
Belgium,BEL,1994.0,40.04
Benin,BEN,1994.0,58.548
Burkina Faso,BFA,1994.0,78.714
Bangladesh,BGD,1994.0,25.931
Bulgaria,BGR,1994.0,44.338
Bahrain,BHR,1994.0,30.73
"Bahamas, The",BHS,1994.0,66.07
Bosnia and Herzegovina,BIH,1994.0,42.027
Belarus,BLR,1994.0,52.844
Belize,BLZ,1994.0,34.28
Bolivia,BOL,1994.0,57.599
Brazil,BRA,1994.0,47.821
Barbados,BRB,1994.0,62.085
Brunei Darussalam,BRN,1994.0,49.487
Bhutan,BTN,1994.0,55.836
Botswana,BWA,1994.0,48.888
Central African Republic,CAF,1994.0,65.736
Canada,CAN,1994.0,56.856
Central Europe and the Baltics,CEB,1994.0,48.7773273899138
Switzerland,CHE,1994.0,51.951
Channel Islands,CHI,1994.0,45.623
Chile,CHL,1994.0,34.784
China,CHN,1994.0,71.079
Cote d'Ivoire,CIV,1994.0,48.087
Cameroon,CMR,1994.0,77.608
"Congo, Dem. Rep.",COD,1994.0,71.934
"Congo, Rep.",COG,1994.0,66.005
Colombia,COL,1994.0,53.647
Comoros,COM,1994.0,31.988
Cabo Verde,CPV,1994.0,42.036
Costa Rica,CRI,1994.0,34.664
Caribbean small states,CSS,1994.0,45.5617529151578
Cuba,CUB,1994.0,33.378
Cyprus,CYP,1994.0,45.371
Czechia,CZE,1994.0,52.618
Germany,DEU,1994.0,47.98
Djibouti,DJI,1994.0,15.582
Denmark,DNK,1994.0,57.918
Dominican Republic,DOM,1994.0,36.863
Algeria,DZA,1994.0,11.539
East Asia & Pacific (excluding high income),EAP,1994.0,67.2617081709177
Early-demographic dividend,EAR,1994.0,35.092713756166
East Asia & Pacific,EAS,1994.0,64.8877565243024
Europe & Central Asia (excluding high income),ECA,1994.0,48.2947546377593
Europe & Central Asia,ECS,1994.0,48.0348483843386
Ecuador,ECU,1994.0,47.813
"Egypt, Arab Rep.",EGY,1994.0,23.111
Euro area,EMU,1994.0,43.7549225316732
Eritrea,ERI,1994.0,74.241
Spain,ESP,1994.0,36.312
Estonia,EST,1994.0,54.667
Ethiopia,ETH,1994.0,74.811
European Union,EUU,1994.0,45.1378425391223
Fragile and conflict affected situations,FCS,1994.0,58.3063568239447
Finland,FIN,1994.0,54.717
Fiji,FJI,1994.0,39.571
France,FRA,1994.0,47.467
Gabon,GAB,1994.0,37.377
United Kingdom,GBR,1994.0,51.904
Georgia,GEO,1994.0,75.882
Ghana,GHA,1994.0,69.681
Guinea,GIN,1994.0,63.333
"Gambia, The",GMB,1994.0,44.928
Guinea-Bissau,GNB,1994.0,55.314
Equatorial Guinea,GNQ,1994.0,52.597
Greece,GRC,1994.0,35.403
Guatemala,GTM,1994.0,44.993
Guam,GUM,1994.0,59.722
Guyana,GUY,1994.0,38.728
High income,HIC,1994.0,49.9407662454974
"Hong Kong SAR, China",HKG,1994.0,46.9
Honduras,HND,1994.0,44.575
Heavily indebted poor countries (HIPC),HPC,1994.0,63.6538510378778
Croatia,HRV,1994.0,45.693
Haiti,HTI,1994.0,56.974
Hungary,HUN,1994.0,45.337
IBRD only,IBD,1994.0,51.2799088668671
IDA & IBRD total,IBT,1994.0,51.1237114123927
IDA total,IDA,1994.0,50.4149634606658
IDA blend,IDB,1994.0,47.6988768889163
Indonesia,IDN,1994.0,50.671
IDA only,IDX,1994.0,51.800486666945
India,IND,1994.0,30.736
Ireland,IRL,1994.0,45.28
"Iran, Islamic Rep.",IRN,1994.0,10.208
Iraq,IRQ,1994.0,8.714
Iceland,ISL,1994.0,67.872
Israel,ISR,1994.0,50.697
Italy,ITA,1994.0,33.099
Jamaica,JAM,1994.0,62.174
Jordan,JOR,1994.0,11.488
Japan,JPN,1994.0,50.111
Kazakhstan,KAZ,1994.0,66.528
Kenya,KEN,1994.0,70.012
Kyrgyz Republic,KGZ,1994.0,61.029
Cambodia,KHM,1994.0,78.807
"Korea, Rep.",KOR,1994.0,47.906
Kuwait,KWT,1994.0,42.38
Latin America & Caribbean (excluding high income),LAC,1994.0,45.399624544603
Lao PDR,LAO,1994.0,59.715
Lebanon,LBN,1994.0,18.917
Liberia,LBR,1994.0,71.594
Libya,LBY,1994.0,27.868
St. Lucia,LCA,1994.0,49.856
Latin America & Caribbean,LCN,1994.0,44.9930024657977
Least developed countries: UN classification,LDC,1994.0,53.3509716436188
Low income,LIC,1994.0,59.2290581991712
Sri Lanka,LKA,1994.0,37.9
Lower middle income,LMC,1994.0,38.3020450199098
Low & middle income,LMY,1994.0,50.9992521452365
Lesotho,LSO,1994.0,66.814
Late-demographic dividend,LTE,1994.0,64.1513314922954
Lithuania,LTU,1994.0,56.516
Luxembourg,LUX,1994.0,37.826
Latvia,LVA,1994.0,53.03
"Macao SAR, China",MAC,1994.0,49.77
Morocco,MAR,1994.0,23.8
Moldova,MDA,1994.0,55.848
Madagascar,MDG,1994.0,83.79
Maldives,MDV,1994.0,26.06
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994.0,16.9474691683356
Mexico,MEX,1994.0,36.366
Middle income,MIC,1994.0,50.5196645108967
North Macedonia,MKD,1994.0,43.369
Mali,MLI,1994.0,60.409
Malta,MLT,1994.0,28.177
Myanmar,MMR,1994.0,58.562
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994.0,16.1672720459389
Montenegro,MNE,1994.0,43.232
Mongolia,MNG,1994.0,52.968
Mozambique,MOZ,1994.0,86.914
Mauritania,MRT,1994.0,26.425
Mauritius,MUS,1994.0,38.567
Malawi,MWI,1994.0,78.143
Malaysia,MYS,1994.0,37.403
North America,NAC,1994.0,57.2959329764565
Namibia,NAM,1994.0,48.245
New Caledonia,NCL,1994.0,59.389
Niger,NER,1994.0,69.206
Nigeria,NGA,1994.0,77.541
Nicaragua,NIC,1994.0,33.025
Netherlands,NLD,1994.0,56.465
Norway,NOR,1994.0,55.448
Nepal,NPL,1994.0,20.839
New Zealand,NZL,1994.0,54.42
OECD members,OED,1994.0,48.5210013422311
Oman,OMN,1994.0,23.337
Other small states,OSS,1994.0,45.0068456448026
Pakistan,PAK,1994.0,14.476
Panama,PAN,1994.0,40.446
Peru,PER,1994.0,46.074
Philippines,PHL,1994.0,47.432
Papua New Guinea,PNG,1994.0,47.036
Poland,POL,1994.0,52.502
Pre-demographic dividend,PRE,1994.0,64.6102181444986
Puerto Rico (US),PRI,1994.0,33.724
"Korea, Dem. People's Rep.",PRK,1994.0,77.416
Portugal,PRT,1994.0,49.148
Paraguay,PRY,1994.0,51.534
West Bank and Gaza,PSE,1994.0,11.677
Pacific island small states,PSS,1994.0,52.1454984734908
Post-demographic dividend,PST,1994.0,50.1602315825495
French Polynesia,PYF,1994.0,48.397
Qatar,QAT,1994.0,51.36
Romania,ROU,1994.0,41.85
Russian Federation,RUS,1994.0,54.034
Rwanda,RWA,1994.0,51.81
South Asia,SAS,1994.0,30.1873346073784
Saudi Arabia,SAU,1994.0,15.526
Sudan,SDN,1994.0,27.049
Senegal,SEN,1994.0,32.439
Singapore,SGP,1994.0,47.777
Solomon Islands,SLB,1994.0,81.206
Sierra Leone,SLE,1994.0,64.937
El Salvador,SLV,1994.0,44.902
"Somalia, Fed. Rep.",SOM,1994.0,21.378
Serbia,SRB,1994.0,48.641
Sub-Saharan Africa (excluding high income),SSA,1994.0,66.0359089536516
South Sudan,SSD,1994.0,71.095
Sub-Saharan Africa,SSF,1994.0,66.8613567192547
Small states,SST,1994.0,45.8482043250385
Sao Tome and Principe,STP,1994.0,21.734
Suriname,SUR,1994.0,32.42
Slovak Republic,SVK,1994.0,51.36
Slovenia,SVN,1994.0,51.508
Sweden,SWE,1994.0,58.54
Eswatini,SWZ,1994.0,43.383
Syrian Arab Republic,SYR,1994.0,20.094
Chad,TCD,1994.0,63.881
East Asia & Pacific (IDA & IBRD countries),TEA,1994.0,67.1118269703618
Europe & Central Asia (IDA & IBRD countries),TEC,1994.0,50.3181752359211
Togo,TGO,1994.0,54.564
Thailand,THA,1994.0,65.456
Tajikistan,TJK,1994.0,44.362
Turkmenistan,TKM,1994.0,50.495
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994.0,45.4031213293917
Timor-Leste,TLS,1994.0,66.007
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994.0,16.1913859378575
Tonga,TON,1994.0,45.467
South Asia (IDA & IBRD),TSA,1994.0,30.1873346073784
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994.0,66.8613567192547
Trinidad and Tobago,TTO,1994.0,45.396
Tunisia,TUN,1994.0,23.073
Turkiye,TUR,1994.0,31.144
Tanzania,TZA,1994.0,84.276
Uganda,UGA,1994.0,70.98
Ukraine,UKR,1994.0,53.292
Upper middle income,UMC,1994.0,59.3930342225618
Uruguay,URY,1994.0,45.002
United States,USA,1994.0,57.345
Uzbekistan,UZB,1994.0,39.963
St. Vincent and the Grenadines,VCT,1994.0,45.456
"Venezuela, RB",VEN,1994.0,48.519
Virgin Islands (U.S.),VIR,1994.0,64.476
Viet Nam,VNM,1994.0,74.035
Vanuatu,VUT,1994.0,73.787
World,WLD,1994.0,50.9052840430167
Samoa,WSM,1994.0,43.052
"Yemen, Rep.",YEM,1994.0,16.663
South Africa,ZAF,1994.0,44.963
Zambia,ZMB,1994.0,51.096
Zimbabwe,ZWE,1994.0,59.46
Africa Eastern and Southern,AFE,1995.0,65.5210708140885
Afghanistan,AFG,1995.0,15.194
Africa Western and Central,AFW,1995.0,69.2214288912471
Angola,AGO,1995.0,75.426
Albania,ALB,1995.0,54.819
Arab World,ARB,1995.0,19.8809299614962
United Arab Emirates,ARE,1995.0,31.25
Argentina,ARG,1995.0,48.503
Armenia,ARM,1995.0,55.715
Australia,AUS,1995.0,53.675
Austria,AUT,1995.0,48.714
Azerbaijan,AZE,1995.0,75.155
Burundi,BDI,1995.0,87.479
Belgium,BEL,1995.0,40.424
Benin,BEN,1995.0,59.322
Burkina Faso,BFA,1995.0,78.489
Bangladesh,BGD,1995.0,26.467
Bulgaria,BGR,1995.0,44.215
Bahrain,BHR,1995.0,31.238
"Bahamas, The",BHS,1995.0,66.492
Bosnia and Herzegovina,BIH,1995.0,41.637
Belarus,BLR,1995.0,53.079
Belize,BLZ,1995.0,35.616
Bolivia,BOL,1995.0,58.237
Brazil,BRA,1995.0,48.916
Barbados,BRB,1995.0,63.353
Brunei Darussalam,BRN,1995.0,50.431
Bhutan,BTN,1995.0,56.274
Botswana,BWA,1995.0,48.952
Central African Republic,CAF,1995.0,65.709
Canada,CAN,1995.0,56.808
Central Europe and the Baltics,CEB,1995.0,48.2878738039619
Switzerland,CHE,1995.0,52.01
Channel Islands,CHI,1995.0,46.079
Chile,CHL,1995.0,35.896
China,CHN,1995.0,70.564
Cote d'Ivoire,CIV,1995.0,48.167
Cameroon,CMR,1995.0,77.636
"Congo, Dem. Rep.",COD,1995.0,71.971
"Congo, Rep.",COG,1995.0,66.042
Colombia,COL,1995.0,53.957
Comoros,COM,1995.0,31.954
Cabo Verde,CPV,1995.0,42.347
Costa Rica,CRI,1995.0,35.575
Caribbean small states,CSS,1995.0,46.0152722935393
Cuba,CUB,1995.0,33.656
Cyprus,CYP,1995.0,46.116
Czechia,CZE,1995.0,52.401
Germany,DEU,1995.0,47.834
Djibouti,DJI,1995.0,15.641
Denmark,DNK,1995.0,57.908
Dominican Republic,DOM,1995.0,37.267
Algeria,DZA,1995.0,11.624
East Asia & Pacific (excluding high income),EAP,1995.0,66.9009893742343
Early-demographic dividend,EAR,1995.0,35.313921765068
East Asia & Pacific,EAS,1995.0,64.6031500269676
Europe & Central Asia (excluding high income),ECA,1995.0,48.1021438244499
Europe & Central Asia,ECS,1995.0,47.9042259662613
Ecuador,ECU,1995.0,47.974
"Egypt, Arab Rep.",EGY,1995.0,21.75
Euro area,EMU,1995.0,43.8649514947582
Eritrea,ERI,1995.0,74.274
Spain,ESP,1995.0,36.77
Estonia,EST,1995.0,53.705
Ethiopia,ETH,1995.0,74.774
European Union,EUU,1995.0,45.1226718199133
Fragile and conflict affected situations,FCS,1995.0,58.4036780049249
Finland,FIN,1995.0,54.633
Fiji,FJI,1995.0,39.543
France,FRA,1995.0,47.775
Gabon,GAB,1995.0,37.42
United Kingdom,GBR,1995.0,51.86
Georgia,GEO,1995.0,74.811
Ghana,GHA,1995.0,69.553
Guinea,GIN,1995.0,63.295
"Gambia, The",GMB,1995.0,44.814
Guinea-Bissau,GNB,1995.0,55.327
Equatorial Guinea,GNQ,1995.0,52.625
Greece,GRC,1995.0,35.998
Guatemala,GTM,1995.0,45.209
Guam,GUM,1995.0,59.782
Guyana,GUY,1995.0,38.19
High income,HIC,1995.0,49.9656011699404
"Hong Kong SAR, China",HKG,1995.0,47.384
Honduras,HND,1995.0,44.908
Heavily indebted poor countries (HIPC),HPC,1995.0,63.7919296315252
Croatia,HRV,1995.0,45.389
Haiti,HTI,1995.0,57.063
Hungary,HUN,1995.0,45.271
IBRD only,IBD,1995.0,51.2310250183125
IDA & IBRD total,IBT,1995.0,51.0566453379788
IDA total,IDA,1995.0,50.2728136574427
IDA blend,IDB,1995.0,47.0356015184553
Indonesia,IDN,1995.0,50.673
IDA only,IDX,1995.0,51.9265063465201
India,IND,1995.0,31.331
Ireland,IRL,1995.0,46.304
"Iran, Islamic Rep.",IRN,1995.0,10.395
Iraq,IRQ,1995.0,8.754
Iceland,ISL,1995.0,70.126
Israel,ISR,1995.0,51.665
Italy,ITA,1995.0,33.142
Jamaica,JAM,1995.0,61.673
Jordan,JOR,1995.0,11.572
Japan,JPN,1995.0,49.914
Kazakhstan,KAZ,1995.0,66.993
Kenya,KEN,1995.0,70.092
Kyrgyz Republic,KGZ,1995.0,62.588
Cambodia,KHM,1995.0,78.774
"Korea, Rep.",KOR,1995.0,48.449
Kuwait,KWT,1995.0,43.109
Latin America & Caribbean (excluding high income),LAC,1995.0,46.282390376238
Lao PDR,LAO,1995.0,59.518
Lebanon,LBN,1995.0,19.092
Liberia,LBR,1995.0,71.643
Libya,LBY,1995.0,28.275
St. Lucia,LCA,1995.0,50.362
Latin America & Caribbean,LCN,1995.0,45.8356542034202
Least developed countries: UN classification,LDC,1995.0,53.5573443497733
Low income,LIC,1995.0,59.3866900909679
Sri Lanka,LKA,1995.0,35.6
Lower middle income,LMC,1995.0,38.4648735082388
Low & middle income,LMY,1995.0,50.9538842478514
Lesotho,LSO,1995.0,66.901
Late-demographic dividend,LTE,1995.0,63.8841281319625
Lithuania,LTU,1995.0,55.764
Luxembourg,LUX,1995.0,35.361
Latvia,LVA,1995.0,52.75
"Macao SAR, China",MAC,1995.0,51.392
Morocco,MAR,1995.0,23.557
Moldova,MDA,1995.0,55.815
Madagascar,MDG,1995.0,83.788
Maldives,MDV,1995.0,27.726
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995.0,16.2542397243506
Mexico,MEX,1995.0,37.613
Middle income,MIC,1995.0,50.4595886283947
North Macedonia,MKD,1995.0,42.736
Mali,MLI,1995.0,60.413
Malta,MLT,1995.0,28.386
Myanmar,MMR,1995.0,58.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995.0,15.4051011092545
Montenegro,MNE,1995.0,42.905
Mongolia,MNG,1995.0,53.016
Mozambique,MOZ,1995.0,86.972
Mauritania,MRT,1995.0,26.733
Mauritius,MUS,1995.0,38.735
Malawi,MWI,1995.0,78.119
Malaysia,MYS,1995.0,37.913
North America,NAC,1995.0,57.4988749637096
