country,country_code,year,female_life_expectancy
Liechtenstein,LIE,1992.0,81.754
Sri Lanka,LKA,1992.0,74.574
Lower middle income,LMC,1992.0,60.2483513572386
Low & middle income,LMY,1992.0,65.2387151335179
Lesotho,LSO,1992.0,62.8
Late-demographic dividend,LTE,1992.0,71.7428872972784
Lithuania,LTU,1992.0,75.93
Luxembourg,LUX,1992.0,79.1
Latvia,LVA,1992.0,74.44
"Macao SAR, China",MAC,1992.0,79.085
St. Martin (French part),MAF,1992.0,79.115
Morocco,MAR,1992.0,64.956
Monaco,MCO,1992.0,84.12
Moldova,MDA,1992.0,70.652
Madagascar,MDG,1992.0,54.585
Maldives,MDV,1992.0,65.832
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,65.3429197798451
Mexico,MEX,1992.0,72.642
Marshall Islands,MHL,1992.0,64.968
Middle income,MIC,1992.0,66.0615714627888
North Macedonia,MKD,1992.0,73.481
Mali,MLI,1992.0,47.412
Malta,MLT,1992.0,78.87
Myanmar,MMR,1992.0,60.353
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,64.8413495387548
Montenegro,MNE,1992.0,76.954
Mongolia,MNG,1992.0,63.257
Northern Mariana Islands,MNP,1992.0,73.919
Mozambique,MOZ,1992.0,46.504
Mauritania,MRT,1992.0,60.051
Mauritius,MUS,1992.0,73.9
Malawi,MWI,1992.0,44.987
Malaysia,MYS,1992.0,73.982
North America,NAC,1992.0,79.2949739997302
Namibia,NAM,1992.0,62.982
New Caledonia,NCL,1992.0,73.882
Niger,NER,1992.0,43.361
Nigeria,NGA,1992.0,47.042
Nicaragua,NIC,1992.0,66.839
Netherlands,NLD,1992.0,80.28
Norway,NOR,1992.0,80.36
Nepal,NPL,1992.0,57.763
Nauru,NRU,1992.0,63.296
New Zealand,NZL,1992.0,79.3
OECD members,OED,1992.0,78.5050722550445
Oman,OMN,1992.0,72.953
Other small states,OSS,1992.0,68.1657819973457
Pakistan,PAK,1992.0,60.854
Panama,PAN,1992.0,74.757
Peru,PER,1992.0,67.295
Philippines,PHL,1992.0,68.773
Palau,PLW,1992.0,69.148
Papua New Guinea,PNG,1992.0,62.833
Poland,POL,1992.0,75.7
Pre-demographic dividend,PRE,1992.0,50.7520774907395
Puerto Rico (US),PRI,1992.0,77.925
"Korea, Dem. People's Rep.",PRK,1992.0,73.791
Portugal,PRT,1992.0,78.0
Paraguay,PRY,1992.0,69.962
West Bank and Gaza,PSE,1992.0,70.073
Pacific island small states,PSS,1992.0,68.6226420308044
Post-demographic dividend,PST,1992.0,79.2859711976162
French Polynesia,PYF,1992.0,76.604
Qatar,QAT,1992.0,74.72
Romania,ROU,1992.0,73.17
Russian Federation,RUS,1992.0,71.99
Rwanda,RWA,1992.0,47.253
South Asia,SAS,1992.0,59.9966331463543
Saudi Arabia,SAU,1992.0,71.607
Sudan,SDN,1992.0,58.501
Senegal,SEN,1992.0,58.971
Singapore,SGP,1992.0,78.2
Solomon Islands,SLB,1992.0,68.983
Sierra Leone,SLE,1992.0,44.978
El Salvador,SLV,1992.0,68.215
San Marino,SMR,1992.0,80.777
"Somalia, Fed. Rep.",SOM,1992.0,26.254
Serbia,SRB,1992.0,75.083
Sub-Saharan Africa (excluding high income),SSA,1992.0,52.0084930528483
South Sudan,SSD,1992.0,24.337
Sub-Saharan Africa,SSF,1992.0,51.6357999235091
Small states,SST,1992.0,68.7196543964406
Sao Tome and Principe,STP,1992.0,62.656
Suriname,SUR,1992.0,65.452
Slovak Republic,SVK,1992.0,76.2
Slovenia,SVN,1992.0,77.3
Sweden,SWE,1992.0,80.78
Eswatini,SWZ,1992.0,61.431
Sint Maarten (Dutch part),SXM,1992.0,74.617
Seychelles,SYC,1992.0,76.9
Syrian Arab Republic,SYR,1992.0,72.744
Turks and Caicos Islands,TCA,1992.0,73.158
Chad,TCD,1992.0,48.706
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,70.4356234834702
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,72.3188116046282
Togo,TGO,1992.0,55.168
Thailand,THA,1992.0,73.016
Tajikistan,TJK,1992.0,63.336
Turkmenistan,TKM,1992.0,67.032
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,71.0454667561795
Timor-Leste,TLS,1992.0,47.695
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,64.8112258102688
Tonga,TON,1992.0,71.852
South Asia (IDA & IBRD),TSA,1992.0,59.9966331463543
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,51.6357999235091
Trinidad and Tobago,TTO,1992.0,70.284
Tunisia,TUN,1992.0,71.877
Turkiye,TUR,1992.0,72.332
Tuvalu,TUV,1992.0,62.858
Tanzania,TZA,1992.0,53.11
Uganda,UGA,1992.0,49.852
Ukraine,UKR,1992.0,73.865
Upper middle income,UMC,1992.0,70.8402589708686
Uruguay,URY,1992.0,77.128
United States,USA,1992.0,79.1
Uzbekistan,UZB,1992.0,68.259
St. Vincent and the Grenadines,VCT,1992.0,72.36
"Venezuela, RB",VEN,1992.0,74.412
British Virgin Islands,VGB,1992.0,75.307
Virgin Islands (U.S.),VIR,1992.0,74.57
Viet Nam,VNM,1992.0,73.504
Vanuatu,VUT,1992.0,70.712
World,WLD,1992.0,68.0304933230625
Samoa,WSM,1992.0,71.781
Kosovo,XKX,1992.0,69.506
"Yemen, Rep.",YEM,1992.0,61.194
South Africa,ZAF,1992.0,66.807
Zambia,ZMB,1992.0,48.1
Zimbabwe,ZWE,1992.0,58.353
Aruba,ABW,1993.0,75.714
Africa Eastern and Southern,AFE,1993.0,53.0397827522353
Afghanistan,AFG,1993.0,52.296
Africa Western and Central,AFW,1993.0,50.3118773534304
Angola,AGO,1993.0,46.723
Albania,ALB,1993.0,77.0
Andorra,AND,1993.0,83.823
Arab World,ARB,1993.0,66.4981765708624
United Arab Emirates,ARE,1993.0,73.713
Argentina,ARG,1993.0,75.707
Armenia,ARM,1993.0,72.144
American Samoa,ASM,1993.0,75.662
Antigua and Barbuda,ATG,1993.0,76.168
Australia,AUS,1993.0,80.9
Austria,AUT,1993.0,79.5
Azerbaijan,AZE,1993.0,65.788
Burundi,BDI,1993.0,39.418
Belgium,BEL,1993.0,79.9
Benin,BEN,1993.0,57.119
Burkina Faso,BFA,1993.0,50.467
Bangladesh,BGD,1993.0,56.959
Bulgaria,BGR,1993.0,75.26
Bahrain,BHR,1993.0,73.837
"Bahamas, The",BHS,1993.0,75.046
Bosnia and Herzegovina,BIH,1993.0,64.522
Belarus,BLR,1993.0,74.4
Belize,BLZ,1993.0,71.864
Bermuda,BMU,1993.0,78.703
Bolivia,BOL,1993.0,60.394
Brazil,BRA,1993.0,70.108
Barbados,BRB,1993.0,76.3
Brunei Darussalam,BRN,1993.0,74.64
Bhutan,BTN,1993.0,59.293
Botswana,BWA,1993.0,59.983
Central African Republic,CAF,1993.0,50.698
Canada,CAN,1993.0,80.86
Central Europe and the Baltics,CEB,1993.0,75.1317701004241
Switzerland,CHE,1993.0,81.43
Channel Islands,CHI,1993.0,79.3
Chile,CHL,1993.0,77.807
China,CHN,1993.0,72.01
Cote d'Ivoire,CIV,1993.0,54.276
Cameroon,CMR,1993.0,55.482
"Congo, Dem. Rep.",COD,1993.0,51.247
"Congo, Rep.",COG,1993.0,56.785
Colombia,COL,1993.0,73.67
Comoros,COM,1993.0,58.176
Cabo Verde,CPV,1993.0,68.377
Costa Rica,CRI,1993.0,78.67
Caribbean small states,CSS,1993.0,70.2683029186196
Cuba,CUB,1993.0,76.012
Curacao,CUW,1993.0,75.295
Cayman Islands,CYM,1993.0,76.011
Cyprus,CYP,1993.0,79.003
Czechia,CZE,1993.0,76.43
Germany,DEU,1993.0,79.2
Djibouti,DJI,1993.0,57.652
Dominica,DMA,1993.0,73.529
Denmark,DNK,1993.0,77.77
Dominican Republic,DOM,1993.0,72.024
Algeria,DZA,1993.0,69.139
East Asia & Pacific (excluding high income),EAP,1993.0,70.9844863963324
Early-demographic dividend,EAR,1993.0,63.2994432396679
East Asia & Pacific,EAS,1993.0,72.1377650563757
Europe & Central Asia (excluding high income),ECA,1993.0,71.5937889701355
Europe & Central Asia,ECS,1993.0,75.7765995088282
Ecuador,ECU,1993.0,73.245
"Egypt, Arab Rep.",EGY,1993.0,65.929
Euro area,EMU,1993.0,80.0235152146521
Eritrea,ERI,1993.0,54.577
Spain,ESP,1993.0,81.26
Estonia,EST,1993.0,73.8
Ethiopia,ETH,1993.0,48.452
European Union,EUU,1993.0,78.9449933470451
Fragile and conflict affected situations,FCS,1993.0,56.1791556212155
Finland,FIN,1993.0,79.48
Fiji,FJI,1993.0,68.112
France,FRA,1993.0,81.5
Faroe Islands,FRO,1993.0,80.3358
"Micronesia, Fed. Sts.",FSM,1993.0,67.411
Gabon,GAB,1993.0,62.473
United Kingdom,GBR,1993.0,79.1
Georgia,GEO,1993.0,72.669
Ghana,GHA,1993.0,57.441
Gibraltar,GIB,1993.0,79.975
Guinea,GIN,1993.0,49.625
"Gambia, The",GMB,1993.0,54.882
Guinea-Bissau,GNB,1993.0,49.958
Equatorial Guinea,GNQ,1993.0,53.346
Greece,GRC,1993.0,79.9
Grenada,GRD,1993.0,74.16
Greenland,GRL,1993.0,68.51
Guatemala,GTM,1993.0,65.391
Guam,GUM,1993.0,77.007
Guyana,GUY,1993.0,66.055
High income,HIC,1993.0,78.1845288035995
"Hong Kong SAR, China",HKG,1993.0,80.91
Honduras,HND,1993.0,68.287
Heavily indebted poor countries (HIPC),HPC,1993.0,52.0105065622447
Croatia,HRV,1993.0,76.04
Haiti,HTI,1993.0,55.751
Hungary,HUN,1993.0,73.88
IBRD only,IBD,1993.0,68.5122600055712
IDA & IBRD total,IBT,1993.0,65.78940042287
IDA total,IDA,1993.0,55.4523429602148
IDA blend,IDB,1993.0,56.105148307653
Indonesia,IDN,1993.0,66.661
IDA only,IDX,1993.0,55.1127056969355
Isle of Man,IMN,1993.0,76.636
India,IND,1993.0,60.617
Ireland,IRL,1993.0,78.161
"Iran, Islamic Rep.",IRN,1993.0,69.641
Iraq,IRQ,1993.0,68.765
Iceland,ISL,1993.0,80.84
Israel,ISR,1993.0,79.1
Italy,ITA,1993.0,81.0
Jamaica,JAM,1993.0,72.984
Jordan,JOR,1993.0,72.34
Japan,JPN,1993.0,82.51
Kazakhstan,KAZ,1993.0,69.575
Kenya,KEN,1993.0,58.214
Kyrgyz Republic,KGZ,1993.0,71.7
Cambodia,KHM,1993.0,58.165
Kiribati,KIR,1993.0,64.047
St. Kitts and Nevis,KNA,1993.0,69.58
"Korea, Rep.",KOR,1993.0,77.3
Kuwait,KWT,1993.0,77.963
Latin America & Caribbean (excluding high income),LAC,1993.0,71.0189119933439
Lao PDR,LAO,1993.0,56.798
Lebanon,LBN,1993.0,72.937
Liberia,LBR,1993.0,45.392
Libya,LBY,1993.0,72.608
St. Lucia,LCA,1993.0,73.647
Latin America & Caribbean,LCN,1993.0,71.5707174998384
Least developed countries: UN classification,LDC,1993.0,53.271486195192
Low income,LIC,1993.0,53.7344181952152
Liechtenstein,LIE,1993.0,81.58
Sri Lanka,LKA,1993.0,74.777
Lower middle income,LMC,1993.0,60.54798583459
Low & middle income,LMY,1993.0,65.6012333068064
Lesotho,LSO,1993.0,62.132
Late-demographic dividend,LTE,1993.0,72.0804798006863
Lithuania,LTU,1993.0,74.98
Luxembourg,LUX,1993.0,79.4
Latvia,LVA,1993.0,73.33
"Macao SAR, China",MAC,1993.0,79.432
St. Martin (French part),MAF,1993.0,79.292
Morocco,MAR,1993.0,65.487
Monaco,MCO,1993.0,84.452
Moldova,MDA,1993.0,70.356
Madagascar,MDG,1993.0,55.359
Maldives,MDV,1993.0,66.647
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,65.639641739836
Mexico,MEX,1993.0,72.905
Marshall Islands,MHL,1993.0,64.996
Middle income,MIC,1993.0,66.4047697071803
North Macedonia,MKD,1993.0,74.135
Mali,MLI,1993.0,47.717
Malta,MLT,1993.0,79.088
Myanmar,MMR,1993.0,60.696
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,65.1275188792614
Montenegro,MNE,1993.0,77.038
Mongolia,MNG,1993.0,63.755
Northern Mariana Islands,MNP,1993.0,74.79
Mozambique,MOZ,1993.0,47.008
Mauritania,MRT,1993.0,60.181
Mauritius,MUS,1993.0,74.0
Malawi,MWI,1993.0,44.921
Malaysia,MYS,1993.0,74.287
North America,NAC,1993.0,79.0039031399788
Namibia,NAM,1993.0,62.064
New Caledonia,NCL,1993.0,74.255
Niger,NER,1993.0,44.172
Nigeria,NGA,1993.0,47.375
Nicaragua,NIC,1993.0,67.222
Netherlands,NLD,1993.0,80.0
Norway,NOR,1993.0,80.23
Nepal,NPL,1993.0,58.881
Nauru,NRU,1993.0,63.496
New Zealand,NZL,1993.0,79.2
OECD members,OED,1993.0,78.552017171875
Oman,OMN,1993.0,73.506
Other small states,OSS,1993.0,68.0474849560178
Pakistan,PAK,1993.0,60.826
Panama,PAN,1993.0,75.106
Peru,PER,1993.0,67.826
Philippines,PHL,1993.0,69.146
Palau,PLW,1993.0,68.966
Papua New Guinea,PNG,1993.0,62.984
Poland,POL,1993.0,76.0
Pre-demographic dividend,PRE,1993.0,51.31870450395
Puerto Rico (US),PRI,1993.0,78.039
"Korea, Dem. People's Rep.",PRK,1993.0,73.786
Portugal,PRT,1993.0,78.2
Paraguay,PRY,1993.0,70.271
West Bank and Gaza,PSE,1993.0,70.475
Pacific island small states,PSS,1993.0,68.7815074009282
Post-demographic dividend,PST,1993.0,79.2580811615416
French Polynesia,PYF,1993.0,77.051
Qatar,QAT,1993.0,74.897
Romania,ROU,1993.0,73.2
Russian Federation,RUS,1993.0,71.2
Rwanda,RWA,1993.0,45.528
South Asia,SAS,1993.0,60.4088288381771
Saudi Arabia,SAU,1993.0,72.021
Sudan,SDN,1993.0,58.667
Senegal,SEN,1993.0,59.05
Singapore,SGP,1993.0,78.3
Solomon Islands,SLB,1993.0,69.088
Sierra Leone,SLE,1993.0,44.946
El Salvador,SLV,1993.0,69.099
San Marino,SMR,1993.0,81.025
"Somalia, Fed. Rep.",SOM,1993.0,52.063
Serbia,SRB,1993.0,75.105
Sub-Saharan Africa (excluding high income),SSA,1993.0,52.3109994003074
South Sudan,SSD,1993.0,24.759
Sub-Saharan Africa,SSF,1993.0,51.9466054376558
Small states,SST,1993.0,68.6985080392902
Sao Tome and Principe,STP,1993.0,62.622
Suriname,SUR,1993.0,65.621
Slovak Republic,SVK,1993.0,76.7
Slovenia,SVN,1993.0,77.3
Sweden,SWE,1993.0,80.77
Eswatini,SWZ,1993.0,60.11
Sint Maarten (Dutch part),SXM,1993.0,74.72
Seychelles,SYC,1993.0,75.0
Syrian Arab Republic,SYR,1993.0,72.806
Turks and Caicos Islands,TCA,1993.0,73.361
Chad,TCD,1993.0,48.667
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,70.9453662406013
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,72.0403175645023
Togo,TGO,1993.0,54.841
Thailand,THA,1993.0,73.267
Tajikistan,TJK,1993.0,63.762
Turkmenistan,TKM,1993.0,66.937
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,71.4063989763738
Timor-Leste,TLS,1993.0,48.556
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,65.0961900608834
Tonga,TON,1993.0,72.146
South Asia (IDA & IBRD),TSA,1993.0,60.4088288381771
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,51.9466054376558
Trinidad and Tobago,TTO,1993.0,70.292
Tunisia,TUN,1993.0,72.214
Turkiye,TUR,1993.0,72.739
Tuvalu,TUV,1993.0,64.795
Tanzania,TZA,1993.0,52.803
Uganda,UGA,1993.0,49.808
Ukraine,UKR,1993.0,73.409
Upper middle income,UMC,1993.0,71.2667280834122
Uruguay,URY,1993.0,77.254
United States,USA,1993.0,78.8
Uzbekistan,UZB,1993.0,67.968
St. Vincent and the Grenadines,VCT,1993.0,72.922
"Venezuela, RB",VEN,1993.0,74.768
British Virgin Islands,VGB,1993.0,75.637
Virgin Islands (U.S.),VIR,1993.0,74.658
Viet Nam,VNM,1993.0,73.727
Vanuatu,VUT,1993.0,70.943
World,WLD,1993.0,68.2673836958571
Samoa,WSM,1993.0,72.094
Kosovo,XKX,1993.0,70.209
"Yemen, Rep.",YEM,1993.0,61.616
South Africa,ZAF,1993.0,66.504
Zambia,ZMB,1993.0,47.836
Zimbabwe,ZWE,1993.0,56.467
Aruba,ABW,1994.0,75.731
Africa Eastern and Southern,AFE,1994.0,52.8426706259964
Afghanistan,AFG,1994.0,53.135
Africa Western and Central,AFW,1994.0,50.3136919657133
Angola,AGO,1994.0,47.745
Albania,ALB,1994.0,77.206
Andorra,AND,1994.0,84.085
Arab World,ARB,1994.0,66.8425192547477
United Arab Emirates,ARE,1994.0,73.721
Argentina,ARG,1994.0,75.909
Armenia,ARM,1994.0,72.375
American Samoa,ASM,1994.0,75.554
Antigua and Barbuda,ATG,1994.0,76.347
Australia,AUS,1994.0,80.9
Austria,AUT,1994.0,79.8
Azerbaijan,AZE,1994.0,65.981
Burundi,BDI,1994.0,46.226
Belgium,BEL,1994.0,80.19
Benin,BEN,1994.0,57.331
Burkina Faso,BFA,1994.0,50.577
Bangladesh,BGD,1994.0,57.633
Bulgaria,BGR,1994.0,75.25
Bahrain,BHR,1994.0,74.15
"Bahamas, The",BHS,1994.0,75.099
Bosnia and Herzegovina,BIH,1994.0,75.864
Belarus,BLR,1994.0,74.3
Belize,BLZ,1994.0,71.877
Bermuda,BMU,1994.0,79.392
Bolivia,BOL,1994.0,61.132
Brazil,BRA,1994.0,70.527
Barbados,BRB,1994.0,76.427
Brunei Darussalam,BRN,1994.0,74.904
Bhutan,BTN,1994.0,59.785
Botswana,BWA,1994.0,58.725
Central African Republic,CAF,1994.0,50.272
Canada,CAN,1994.0,80.95
Central Europe and the Baltics,CEB,1994.0,75.2160790167124
Switzerland,CHE,1994.0,81.71
Channel Islands,CHI,1994.0,79.2
Chile,CHL,1994.0,78.095
China,CHN,1994.0,72.41
Cote d'Ivoire,CIV,1994.0,53.851
Cameroon,CMR,1994.0,55.122
"Congo, Dem. Rep.",COD,1994.0,51.501
"Congo, Rep.",COG,1994.0,56.438
Colombia,COL,1994.0,73.845
Comoros,COM,1994.0,58.769
Cabo Verde,CPV,1994.0,68.719
Costa Rica,CRI,1994.0,78.733
Caribbean small states,CSS,1994.0,70.3551580496472
Cuba,CUB,1994.0,76.253
Curacao,CUW,1994.0,75.439
Cayman Islands,CYM,1994.0,76.255
Cyprus,CYP,1994.0,79.044
Czechia,CZE,1994.0,76.64
Germany,DEU,1994.0,79.6
Djibouti,DJI,1994.0,57.501
Dominica,DMA,1994.0,73.695
Denmark,DNK,1994.0,78.1
Dominican Republic,DOM,1994.0,72.368
Algeria,DZA,1994.0,69.219
East Asia & Pacific (excluding high income),EAP,1994.0,71.3118737990857
Early-demographic dividend,EAR,1994.0,63.5154182457429
East Asia & Pacific,EAS,1994.0,72.4658944036217
Europe & Central Asia (excluding high income),ECA,1994.0,71.7156220794835
Europe & Central Asia,ECS,1994.0,76.0804987823951
Ecuador,ECU,1994.0,74.111
"Egypt, Arab Rep.",EGY,1994.0,66.498
Euro area,EMU,1994.0,80.3359207612862
Eritrea,ERI,1994.0,55.396
Spain,ESP,1994.0,81.62
Estonia,EST,1994.0,72.8
Ethiopia,ETH,1994.0,48.769
European Union,EUU,1994.0,79.2294240322503
Fragile and conflict affected situations,FCS,1994.0,56.4632094440191
Finland,FIN,1994.0,80.15
Fiji,FJI,1994.0,68.4
France,FRA,1994.0,81.9
Faroe Islands,FRO,1994.0,80.5364
"Micronesia, Fed. Sts.",FSM,1994.0,67.538
Gabon,GAB,1994.0,62.476
United Kingdom,GBR,1994.0,79.6
Georgia,GEO,1994.0,73.112
Ghana,GHA,1994.0,57.425
Gibraltar,GIB,1994.0,80.139
Guinea,GIN,1994.0,49.968
"Gambia, The",GMB,1994.0,55.541
Guinea-Bissau,GNB,1994.0,49.901
Equatorial Guinea,GNQ,1994.0,53.381
Greece,GRC,1994.0,80.2
Grenada,GRD,1994.0,74.484
Greenland,GRL,1994.0,68.59
Guatemala,GTM,1994.0,66.165
Guam,GUM,1994.0,77.429
Guyana,GUY,1994.0,66.086
High income,HIC,1994.0,78.5093091050966
"Hong Kong SAR, China",HKG,1994.0,81.54
Honduras,HND,1994.0,68.738
Heavily indebted poor countries (HIPC),HPC,1994.0,51.7829039203812
Croatia,HRV,1994.0,76.28
Haiti,HTI,1994.0,55.963
Hungary,HUN,1994.0,74.31
IBRD only,IBD,1994.0,68.840831381234
IDA & IBRD total,IBT,1994.0,66.0414348561494
IDA total,IDA,1994.0,55.5425490378048
IDA blend,IDB,1994.0,55.9556756942791
Indonesia,IDN,1994.0,66.733
IDA only,IDX,1994.0,55.3274420538674
Isle of Man,IMN,1994.0,76.718
India,IND,1994.0,61.041
Ireland,IRL,1994.0,78.658
"Iran, Islamic Rep.",IRN,1994.0,70.101
Iraq,IRQ,1994.0,68.356
Iceland,ISL,1994.0,81.47
Israel,ISR,1994.0,79.4
Italy,ITA,1994.0,81.2
Jamaica,JAM,1994.0,72.933
Jordan,JOR,1994.0,72.605
Japan,JPN,1994.0,82.98
Kazakhstan,KAZ,1994.0,69.388
Kenya,KEN,1994.0,57.379
Kyrgyz Republic,KGZ,1994.0,70.7
Cambodia,KHM,1994.0,58.273
Kiribati,KIR,1994.0,64.423
St. Kitts and Nevis,KNA,1994.0,69.836
"Korea, Rep.",KOR,1994.0,77.7
Kuwait,KWT,1994.0,77.972
Latin America & Caribbean (excluding high income),LAC,1994.0,71.3811570667514
Lao PDR,LAO,1994.0,57.082
Lebanon,LBN,1994.0,73.478
Liberia,LBR,1994.0,45.368
Libya,LBY,1994.0,72.788
St. Lucia,LCA,1994.0,73.55
Latin America & Caribbean,LCN,1994.0,71.8998335283338
Least developed countries: UN classification,LDC,1994.0,53.5404329473406
Low income,LIC,1994.0,53.7674064160325
Liechtenstein,LIE,1994.0,81.7
Sri Lanka,LKA,1994.0,74.963
Lower middle income,LMC,1994.0,60.8428255980388
Low & middle income,LMY,1994.0,65.8547520617409
Lesotho,LSO,1994.0,61.264
Late-demographic dividend,LTE,1994.0,72.4410713447268
Lithuania,LTU,1994.0,74.82
Luxembourg,LUX,1994.0,79.7
Latvia,LVA,1994.0,72.62
"Macao SAR, China",MAC,1994.0,79.808
St. Martin (French part),MAF,1994.0,79.482
Morocco,MAR,1994.0,65.983
Monaco,MCO,1994.0,84.73
Moldova,MDA,1994.0,70.052
Madagascar,MDG,1994.0,55.853
Maldives,MDV,1994.0,67.468
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994.0,65.8787457052387
Mexico,MEX,1994.0,73.152
Marshall Islands,MHL,1994.0,65.067
Middle income,MIC,1994.0,66.6826224591342
North Macedonia,MKD,1994.0,74.1
Mali,MLI,1994.0,48.25
Malta,MLT,1994.0,79.186
Myanmar,MMR,1994.0,61.087
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994.0,65.3603124379496
Montenegro,MNE,1994.0,76.768
Mongolia,MNG,1994.0,63.925
Northern Mariana Islands,MNP,1994.0,75.612
Mozambique,MOZ,1994.0,47.374
Mauritania,MRT,1994.0,60.23
Mauritius,MUS,1994.0,74.0
Malawi,MWI,1994.0,45.044
Malaysia,MYS,1994.0,74.515
North America,NAC,1994.0,79.1931099132936
Namibia,NAM,1994.0,60.883
New Caledonia,NCL,1994.0,74.66
Niger,NER,1994.0,45.004
Nigeria,NGA,1994.0,47.338
Nicaragua,NIC,1994.0,67.645
Netherlands,NLD,1994.0,80.31
Norway,NOR,1994.0,80.64
Nepal,NPL,1994.0,59.903
Nauru,NRU,1994.0,63.631
New Zealand,NZL,1994.0,79.7
OECD members,OED,1994.0,78.8365994073622
Oman,OMN,1994.0,74.031
Other small states,OSS,1994.0,67.8418256986539
Pakistan,PAK,1994.0,60.933
Panama,PAN,1994.0,75.303
Peru,PER,1994.0,68.399
Philippines,PHL,1994.0,69.43
Palau,PLW,1994.0,68.812
Papua New Guinea,PNG,1994.0,63.2
Poland,POL,1994.0,76.1
Pre-demographic dividend,PRE,1994.0,51.733609342682
Puerto Rico (US),PRI,1994.0,78.194
"Korea, Dem. People's Rep.",PRK,1994.0,73.69
Portugal,PRT,1994.0,78.5
Paraguay,PRY,1994.0,70.579
West Bank and Gaza,PSE,1994.0,70.86
Pacific island small states,PSS,1994.0,69.0330442424691
Post-demographic dividend,PST,1994.0,79.5696054635893
French Polynesia,PYF,1994.0,77.53
Qatar,QAT,1994.0,75.065
Romania,ROU,1994.0,73.3
Russian Federation,RUS,1994.0,71.73
Rwanda,RWA,1994.0,13.325
South Asia,SAS,1994.0,60.8680044546506
Saudi Arabia,SAU,1994.0,72.407
Sudan,SDN,1994.0,59.673
Senegal,SEN,1994.0,59.121
Singapore,SGP,1994.0,78.4
Solomon Islands,SLB,1994.0,69.247
Sierra Leone,SLE,1994.0,44.447
El Salvador,SLV,1994.0,69.606
San Marino,SMR,1994.0,81.309
"Somalia, Fed. Rep.",SOM,1994.0,51.807
Serbia,SRB,1994.0,75.311
Sub-Saharan Africa (excluding high income),SSA,1994.0,52.1509304719047
South Sudan,SSD,1994.0,46.521
Sub-Saharan Africa,SSF,1994.0,51.8298993320841
Small states,SST,1994.0,68.622391816241
Sao Tome and Principe,STP,1994.0,62.611
Suriname,SUR,1994.0,65.814
Slovak Republic,SVK,1994.0,76.5
Slovenia,SVN,1994.0,77.4
Sweden,SWE,1994.0,81.37
Eswatini,SWZ,1994.0,58.499
Sint Maarten (Dutch part),SXM,1994.0,74.865
Seychelles,SYC,1994.0,75.8
Syrian Arab Republic,SYR,1994.0,72.717
Turks and Caicos Islands,TCA,1994.0,73.655
Chad,TCD,1994.0,48.615
East Asia & Pacific (IDA & IBRD countries),TEA,1994.0,71.2786366606952
Europe & Central Asia (IDA & IBRD countries),TEC,1994.0,72.2996777877125
Togo,TGO,1994.0,54.561
Thailand,THA,1994.0,73.6
Tajikistan,TJK,1994.0,63.597
Turkmenistan,TKM,1994.0,66.894
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994.0,71.7411040787438
Timor-Leste,TLS,1994.0,49.367
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994.0,65.3274769880077
Tonga,TON,1994.0,72.385
South Asia (IDA & IBRD),TSA,1994.0,60.8680044546506
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994.0,51.8298993320841
Trinidad and Tobago,TTO,1994.0,70.358
Tunisia,TUN,1994.0,72.624
Turkiye,TUR,1994.0,73.134
Tuvalu,TUV,1994.0,64.935
Tanzania,TZA,1994.0,52.558
Uganda,UGA,1994.0,49.737
Ukraine,UKR,1994.0,72.898
Upper middle income,UMC,1994.0,71.5767389075834
Uruguay,URY,1994.0,77.336
United States,USA,1994.0,79.0
Uzbekistan,UZB,1994.0,67.637
St. Vincent and the Grenadines,VCT,1994.0,72.915
"Venezuela, RB",VEN,1994.0,74.637
British Virgin Islands,VGB,1994.0,76.091
Virgin Islands (U.S.),VIR,1994.0,74.768
Viet Nam,VNM,1994.0,73.961
Vanuatu,VUT,1994.0,71.253
World,WLD,1994.0,68.5070379576115
Samoa,WSM,1994.0,72.431
Kosovo,XKX,1994.0,70.73
"Yemen, Rep.",YEM,1994.0,62.011
South Africa,ZAF,1994.0,65.986
Zambia,ZMB,1994.0,47.4
Zimbabwe,ZWE,1994.0,54.78
Aruba,ABW,1995.0,75.753
