country,country_code,year,gender_inequality_index
Nigeria,NGA,2022,0.671
Nigeria,NGA,2023,0.677
North America,OWID_NAM,2018,0.25945082
North America,OWID_NAM,2019,0.2563285
North America,OWID_NAM,2020,0.2496798
North America,OWID_NAM,2021,0.24498813
North America,OWID_NAM,2022,0.24263507
North America,OWID_NAM,2023,0.23976323
North Macedonia,MKD,1990,0.432
North Macedonia,MKD,1991,0.419
North Macedonia,MKD,1992,0.432
North Macedonia,MKD,1993,0.438
North Macedonia,MKD,1994,0.435
North Macedonia,MKD,1995,0.427
North Macedonia,MKD,1996,0.41
North Macedonia,MKD,1997,0.401
North Macedonia,MKD,1998,0.394
North Macedonia,MKD,1999,0.329
North Macedonia,MKD,2000,0.329
North Macedonia,MKD,2001,0.308
North Macedonia,MKD,2002,0.236
North Macedonia,MKD,2003,0.229
North Macedonia,MKD,2004,0.213
North Macedonia,MKD,2005,0.21
North Macedonia,MKD,2006,0.186
North Macedonia,MKD,2007,0.183
North Macedonia,MKD,2008,0.178
North Macedonia,MKD,2009,0.178
North Macedonia,MKD,2010,0.18
North Macedonia,MKD,2011,0.173
North Macedonia,MKD,2012,0.173
North Macedonia,MKD,2013,0.162
North Macedonia,MKD,2014,0.166
North Macedonia,MKD,2015,0.162
North Macedonia,MKD,2016,0.162
North Macedonia,MKD,2017,0.151
North Macedonia,MKD,2018,0.146
North Macedonia,MKD,2019,0.14
North Macedonia,MKD,2020,0.139
North Macedonia,MKD,2021,0.133
North Macedonia,MKD,2022,0.127
North Macedonia,MKD,2023,0.112
Norway,NOR,1990,0.126
Norway,NOR,1991,0.124
Norway,NOR,1992,0.121
Norway,NOR,1993,0.117
Norway,NOR,1994,0.113
Norway,NOR,1995,0.107
Norway,NOR,1996,0.105
Norway,NOR,1997,0.101
Norway,NOR,1998,0.099
Norway,NOR,1999,0.096
Norway,NOR,2000,0.096
Norway,NOR,2001,0.092
Norway,NOR,2002,0.083
Norway,NOR,2003,0.078
Norway,NOR,2004,0.07
Norway,NOR,2005,0.069
Norway,NOR,2006,0.073
Norway,NOR,2007,0.077
Norway,NOR,2008,0.079
Norway,NOR,2009,0.076
Norway,NOR,2010,0.07
Norway,NOR,2011,0.061
Norway,NOR,2012,0.054
Norway,NOR,2013,0.049
Norway,NOR,2014,0.045
Norway,NOR,2015,0.04
Norway,NOR,2016,0.034
Norway,NOR,2017,0.023
Norway,NOR,2018,0.018
Norway,NOR,2019,0.014
Norway,NOR,2020,0.009
Norway,NOR,2021,0.01
Norway,NOR,2022,0.004
Norway,NOR,2023,0.004
Oman,OMN,2004,0.364
Oman,OMN,2005,0.347
Oman,OMN,2006,0.336
Oman,OMN,2007,0.326
Oman,OMN,2008,0.329
Oman,OMN,2009,0.342
Oman,OMN,2010,0.33
Oman,OMN,2011,0.319
Oman,OMN,2012,0.316
Oman,OMN,2013,0.321
Oman,OMN,2014,0.313
Oman,OMN,2015,0.315
Oman,OMN,2016,0.304
Oman,OMN,2017,0.277
Oman,OMN,2018,0.269
Oman,OMN,2019,0.242
Oman,OMN,2020,0.239
Oman,OMN,2021,0.242
Oman,OMN,2022,0.222
Oman,OMN,2023,0.222
Pakistan,PAK,1990,0.8
Pakistan,PAK,1991,0.785
Pakistan,PAK,1992,0.787
Pakistan,PAK,1993,0.786
Pakistan,PAK,1994,0.783
Pakistan,PAK,1995,0.789
Pakistan,PAK,1996,0.782
Pakistan,PAK,1997,0.773
Pakistan,PAK,1998,0.778
Pakistan,PAK,1999,0.772
Pakistan,PAK,2000,0.768
Pakistan,PAK,2001,0.763
Pakistan,PAK,2002,0.758
Pakistan,PAK,2003,0.657
Pakistan,PAK,2004,0.648
Pakistan,PAK,2005,0.644
Pakistan,PAK,2006,0.623
Pakistan,PAK,2007,0.618
Pakistan,PAK,2008,0.608
Pakistan,PAK,2009,0.603
Pakistan,PAK,2010,0.595
Pakistan,PAK,2011,0.59
Pakistan,PAK,2012,0.583
Pakistan,PAK,2013,0.576
Pakistan,PAK,2014,0.572
Pakistan,PAK,2015,0.563
Pakistan,PAK,2016,0.563
Pakistan,PAK,2017,0.559
Pakistan,PAK,2018,0.563
Pakistan,PAK,2019,0.555
Pakistan,PAK,2020,0.544
Pakistan,PAK,2021,0.541
Pakistan,PAK,2022,0.538
Pakistan,PAK,2023,0.536
Panama,PAN,1990,0.539
Panama,PAN,1991,0.519
Panama,PAN,1992,0.517
Panama,PAN,1993,0.513
Panama,PAN,1994,0.509
Panama,PAN,1995,0.506
Panama,PAN,1996,0.498
Panama,PAN,1997,0.498
Panama,PAN,1998,0.496
Panama,PAN,1999,0.494
Panama,PAN,2000,0.495
Panama,PAN,2001,0.494
Panama,PAN,2002,0.48
Panama,PAN,2003,0.479
Panama,PAN,2004,0.451
Panama,PAN,2005,0.439
Panama,PAN,2006,0.442
Panama,PAN,2007,0.44
Panama,PAN,2008,0.442
Panama,PAN,2009,0.48
Panama,PAN,2010,0.482
Panama,PAN,2011,0.482
Panama,PAN,2012,0.479
Panama,PAN,2013,0.475
Panama,PAN,2014,0.424
Panama,PAN,2015,0.419
Panama,PAN,2016,0.416
Panama,PAN,2017,0.412
Panama,PAN,2018,0.404
Panama,PAN,2019,0.392
Panama,PAN,2020,0.377
Panama,PAN,2021,0.381
Panama,PAN,2022,0.38
Panama,PAN,2023,0.374
Papua New Guinea,PNG,2000,0.665
Papua New Guinea,PNG,2001,0.666
Papua New Guinea,PNG,2002,0.667
Papua New Guinea,PNG,2003,0.697
Papua New Guinea,PNG,2004,0.694
Papua New Guinea,PNG,2005,0.693
Papua New Guinea,PNG,2006,0.693
Papua New Guinea,PNG,2007,0.693
Papua New Guinea,PNG,2008,0.685
Papua New Guinea,PNG,2009,0.683
Papua New Guinea,PNG,2010,0.682
Papua New Guinea,PNG,2011,0.676
Papua New Guinea,PNG,2012,0.621
Papua New Guinea,PNG,2013,0.614
Papua New Guinea,PNG,2014,0.609
Papua New Guinea,PNG,2015,0.6
Papua New Guinea,PNG,2016,0.596
Papua New Guinea,PNG,2017,0.82
Papua New Guinea,PNG,2018,0.818
Papua New Guinea,PNG,2019,0.816
Papua New Guinea,PNG,2020,0.816
Papua New Guinea,PNG,2021,0.816
Papua New Guinea,PNG,2022,0.608
Papua New Guinea,PNG,2023,0.584
Paraguay,PRY,1990,0.607
Paraguay,PRY,1991,0.607
Paraguay,PRY,1992,0.603
Paraguay,PRY,1993,0.599
Paraguay,PRY,1994,0.596
Paraguay,PRY,1995,0.581
Paraguay,PRY,1996,0.578
Paraguay,PRY,1997,0.577
Paraguay,PRY,1998,0.579
Paraguay,PRY,1999,0.557
Paraguay,PRY,2000,0.544
Paraguay,PRY,2001,0.541
Paraguay,PRY,2002,0.531
Paraguay,PRY,2003,0.528
Paraguay,PRY,2004,0.515
Paraguay,PRY,2005,0.516
Paraguay,PRY,2006,0.513
Paraguay,PRY,2007,0.499
Paraguay,PRY,2008,0.489
Paraguay,PRY,2009,0.484
Paraguay,PRY,2010,0.483
Paraguay,PRY,2011,0.479
Paraguay,PRY,2012,0.463
Paraguay,PRY,2013,0.443
Paraguay,PRY,2014,0.449
Paraguay,PRY,2015,0.452
Paraguay,PRY,2016,0.44
Paraguay,PRY,2017,0.441
Paraguay,PRY,2018,0.44
Paraguay,PRY,2019,0.436
Paraguay,PRY,2020,0.435
Paraguay,PRY,2021,0.432
Paraguay,PRY,2022,0.431
Paraguay,PRY,2023,0.412
Peru,PER,1990,0.569
Peru,PER,1991,0.576
Peru,PER,1992,0.579
Peru,PER,1993,0.602
Peru,PER,1994,0.571
Peru,PER,1995,0.564
Peru,PER,1996,0.546
Peru,PER,1997,0.534
Peru,PER,1998,0.525
Peru,PER,1999,0.505
Peru,PER,2000,0.497
Peru,PER,2001,0.459
Peru,PER,2002,0.454
Peru,PER,2003,0.45
Peru,PER,2004,0.452
Peru,PER,2005,0.448
Peru,PER,2006,0.414
Peru,PER,2007,0.41
Peru,PER,2008,0.406
Peru,PER,2009,0.403
Peru,PER,2010,0.396
Peru,PER,2011,0.408
Peru,PER,2012,0.405
Peru,PER,2013,0.404
Peru,PER,2014,0.393
Peru,PER,2015,0.391
Peru,PER,2016,0.37
Peru,PER,2017,0.365
Peru,PER,2018,0.365
Peru,PER,2019,0.367
Peru,PER,2020,0.373
Peru,PER,2021,0.342
Peru,PER,2022,0.341
Peru,PER,2023,0.34
Philippines,PHL,1990,0.519
Philippines,PHL,1991,0.517
Philippines,PHL,1992,0.501
Philippines,PHL,1993,0.496
Philippines,PHL,1994,0.492
Philippines,PHL,1995,0.492
Philippines,PHL,1996,0.486
Philippines,PHL,1997,0.481
Philippines,PHL,1998,0.476
Philippines,PHL,1999,0.472
Philippines,PHL,2000,0.476
Philippines,PHL,2001,0.48
Philippines,PHL,2002,0.446
Philippines,PHL,2003,0.447
Philippines,PHL,2004,0.458
Philippines,PHL,2005,0.455
Philippines,PHL,2006,0.459
Philippines,PHL,2007,0.443
Philippines,PHL,2008,0.442
Philippines,PHL,2009,0.442
Philippines,PHL,2010,0.442
Philippines,PHL,2011,0.438
Philippines,PHL,2012,0.434
Philippines,PHL,2013,0.421
Philippines,PHL,2014,0.407
Philippines,PHL,2015,0.403
Philippines,PHL,2016,0.394
Philippines,PHL,2017,0.391
Philippines,PHL,2018,0.381
Philippines,PHL,2019,0.371
Philippines,PHL,2020,0.362
Philippines,PHL,2021,0.356
Philippines,PHL,2022,0.352
Philippines,PHL,2023,0.351
Poland,POL,1990,0.294
Poland,POL,1991,0.292
Poland,POL,1992,0.271
Poland,POL,1993,0.261
Poland,POL,1994,0.253
Poland,POL,1995,0.232
Poland,POL,1996,0.221
Poland,POL,1997,0.216
Poland,POL,1998,0.211
Poland,POL,1999,0.205
Poland,POL,2000,0.203
Poland,POL,2001,0.165
Poland,POL,2002,0.163
Poland,POL,2003,0.16
Poland,POL,2004,0.157
Poland,POL,2005,0.16
Poland,POL,2006,0.16
Poland,POL,2007,0.166
Poland,POL,2008,0.172
Poland,POL,2009,0.173
Poland,POL,2010,0.17
Poland,POL,2011,0.152
Poland,POL,2012,0.151
Poland,POL,2013,0.149
Poland,POL,2014,0.144
Poland,POL,2015,0.133
Poland,POL,2016,0.131
Poland,POL,2017,0.125
Poland,POL,2018,0.119
Poland,POL,2019,0.108
Poland,POL,2020,0.099
Poland,POL,2021,0.087
Poland,POL,2022,0.08
Poland,POL,2023,0.081
Portugal,PRT,1990,0.267
Portugal,PRT,1991,0.26
Portugal,PRT,1992,0.255
Portugal,PRT,1993,0.241
Portugal,PRT,1994,0.233
Portugal,PRT,1995,0.228
Portugal,PRT,1996,0.226
Portugal,PRT,1997,0.225
Portugal,PRT,1998,0.216
Portugal,PRT,1999,0.19
Portugal,PRT,2000,0.201
Portugal,PRT,2001,0.187
Portugal,PRT,2002,0.186
Portugal,PRT,2003,0.179
Portugal,PRT,2004,0.177
Portugal,PRT,2005,0.165
Portugal,PRT,2006,0.158
Portugal,PRT,2007,0.137
Portugal,PRT,2008,0.134
Portugal,PRT,2009,0.132
Portugal,PRT,2010,0.127
Portugal,PRT,2011,0.12
Portugal,PRT,2012,0.114
Portugal,PRT,2013,0.099
Portugal,PRT,2014,0.091
Portugal,PRT,2015,0.083
Portugal,PRT,2016,0.081
Portugal,PRT,2017,0.083
Portugal,PRT,2018,0.08
Portugal,PRT,2019,0.077
Portugal,PRT,2020,0.071
Portugal,PRT,2021,0.062
Portugal,PRT,2022,0.073
Portugal,PRT,2023,0.076
Qatar,QAT,2006,0.692
Qatar,QAT,2007,0.687
Qatar,QAT,2008,0.686
Qatar,QAT,2009,0.681
Qatar,QAT,2010,0.663
Qatar,QAT,2011,0.665
Qatar,QAT,2012,0.668
Qatar,QAT,2013,0.673
Qatar,QAT,2014,0.662
Qatar,QAT,2015,0.657
Qatar,QAT,2016,0.649
Qatar,QAT,2017,0.175
Qatar,QAT,2018,0.168
Qatar,QAT,2019,0.162
Qatar,QAT,2020,0.152
Qatar,QAT,2021,0.19
Qatar,QAT,2022,0.195
Qatar,QAT,2023,0.195
Romania,ROU,1990,0.519
Romania,ROU,1991,0.507
Romania,ROU,1992,0.501
Romania,ROU,1993,0.482
Romania,ROU,1994,0.471
Romania,ROU,1995,0.464
Romania,ROU,1996,0.464
Romania,ROU,1997,0.453
Romania,ROU,1998,0.447
Romania,ROU,1999,0.44
Romania,ROU,2000,0.428
Romania,ROU,2001,0.384
Romania,ROU,2002,0.38
Romania,ROU,2003,0.386
Romania,ROU,2004,0.374
Romania,ROU,2005,0.364
Romania,ROU,2006,0.354
Romania,ROU,2007,0.35
Romania,ROU,2008,0.353
Romania,ROU,2009,0.346
Romania,ROU,2010,0.342
Romania,ROU,2011,0.321
Romania,ROU,2012,0.305
Romania,ROU,2013,0.297
Romania,ROU,2014,0.293
Romania,ROU,2015,0.29
Romania,ROU,2016,0.297
Romania,ROU,2017,0.252
Romania,ROU,2018,0.241
Romania,ROU,2019,0.228
Romania,ROU,2020,0.223
Romania,ROU,2021,0.229
Romania,ROU,2022,0.226
Romania,ROU,2023,0.227
Russia,RUS,1990,0.457
Russia,RUS,1991,0.45
Russia,RUS,1992,0.441
Russia,RUS,1993,0.452
Russia,RUS,1994,0.459
Russia,RUS,1995,0.456
Russia,RUS,1996,0.443
Russia,RUS,1997,0.417
Russia,RUS,1998,0.404
Russia,RUS,1999,0.39
Russia,RUS,2000,0.392
Russia,RUS,2001,0.38
Russia,RUS,2002,0.38
Russia,RUS,2003,0.37
Russia,RUS,2004,0.344
Russia,RUS,2005,0.335
Russia,RUS,2006,0.325
Russia,RUS,2007,0.292
Russia,RUS,2008,0.285
Russia,RUS,2009,0.286
Russia,RUS,2010,0.274
Russia,RUS,2011,0.258
Russia,RUS,2012,0.242
Russia,RUS,2013,0.23
Russia,RUS,2014,0.221
Russia,RUS,2015,0.206
Russia,RUS,2016,0.196
Russia,RUS,2017,0.179
Russia,RUS,2018,0.169
Russia,RUS,2019,0.16
Russia,RUS,2020,0.181
Russia,RUS,2021,0.179
Russia,RUS,2022,0.171
Russia,RUS,2023,0.169
Rwanda,RWA,1995,0.598
Rwanda,RWA,1996,0.598
Rwanda,RWA,1997,0.595
Rwanda,RWA,1998,0.591
Rwanda,RWA,1999,0.586
Rwanda,RWA,2000,0.561
Rwanda,RWA,2001,0.552
Rwanda,RWA,2002,0.543
Rwanda,RWA,2003,0.499
Rwanda,RWA,2004,0.486
Rwanda,RWA,2005,0.476
Rwanda,RWA,2006,0.467
Rwanda,RWA,2007,0.465
Rwanda,RWA,2008,0.456
Rwanda,RWA,2009,0.452
Rwanda,RWA,2010,0.451
Rwanda,RWA,2011,0.446
Rwanda,RWA,2012,0.436
Rwanda,RWA,2013,0.427
Rwanda,RWA,2014,0.42
Rwanda,RWA,2015,0.42
Rwanda,RWA,2016,0.413
Rwanda,RWA,2017,0.41
Rwanda,RWA,2018,0.411
Rwanda,RWA,2019,0.408
Rwanda,RWA,2020,0.398
Rwanda,RWA,2021,0.397
Rwanda,RWA,2022,0.398
Rwanda,RWA,2023,0.394
Saint Lucia,LCA,1990,0.456
Saint Lucia,LCA,1991,0.447
Saint Lucia,LCA,1992,0.43
Saint Lucia,LCA,1993,0.419
Saint Lucia,LCA,1994,0.422
Saint Lucia,LCA,1995,0.432
Saint Lucia,LCA,1996,0.423
Saint Lucia,LCA,1997,0.453
Saint Lucia,LCA,1998,0.44
Saint Lucia,LCA,1999,0.441
Saint Lucia,LCA,2000,0.427
Saint Lucia,LCA,2001,0.435
Saint Lucia,LCA,2002,0.413
Saint Lucia,LCA,2003,0.383
Saint Lucia,LCA,2004,0.396
Saint Lucia,LCA,2005,0.395
Saint Lucia,LCA,2006,0.403
Saint Lucia,LCA,2007,0.394
Saint Lucia,LCA,2008,0.392
Saint Lucia,LCA,2009,0.381
Saint Lucia,LCA,2010,0.369
Saint Lucia,LCA,2011,0.35
Saint Lucia,LCA,2012,0.368
Saint Lucia,LCA,2013,0.37
Saint Lucia,LCA,2014,0.368
Saint Lucia,LCA,2015,0.362
Saint Lucia,LCA,2016,0.342
Saint Lucia,LCA,2017,0.338
Saint Lucia,LCA,2018,0.332
Saint Lucia,LCA,2019,0.338
Saint Lucia,LCA,2020,0.338
Saint Lucia,LCA,2021,0.328
Saint Lucia,LCA,2022,0.329
Saint Lucia,LCA,2023,0.327
Samoa,WSM,2019,0.438
Samoa,WSM,2020,0.429
Samoa,WSM,2021,0.444
Samoa,WSM,2022,0.416
Samoa,WSM,2023,0.416
Sao Tome and Principe,STP,1999,0.598
Sao Tome and Principe,STP,2000,0.602
Sao Tome and Principe,STP,2001,0.602
Sao Tome and Principe,STP,2002,0.596
Sao Tome and Principe,STP,2003,0.591
Sao Tome and Principe,STP,2004,0.584
Sao Tome and Principe,STP,2005,0.579
Sao Tome and Principe,STP,2006,0.587
Sao Tome and Principe,STP,2007,0.649
Sao Tome and Principe,STP,2008,0.581
Sao Tome and Principe,STP,2009,0.583
Sao Tome and Principe,STP,2010,0.535
Sao Tome and Principe,STP,2011,0.54
Sao Tome and Principe,STP,2012,0.527
Sao Tome and Principe,STP,2013,0.521
Sao Tome and Principe,STP,2014,0.51
Sao Tome and Principe,STP,2015,0.502
Sao Tome and Principe,STP,2016,0.506
Sao Tome and Principe,STP,2017,0.491
Sao Tome and Principe,STP,2018,0.503
Sao Tome and Principe,STP,2019,0.497
Sao Tome and Principe,STP,2020,0.47
Sao Tome and Principe,STP,2021,0.468
Sao Tome and Principe,STP,2022,0.493
Sao Tome and Principe,STP,2023,0.492
Saudi Arabia,SAU,2003,0.78
Saudi Arabia,SAU,2004,0.771
Saudi Arabia,SAU,2005,0.766
Saudi Arabia,SAU,2006,0.763
Saudi Arabia,SAU,2007,0.765
Saudi Arabia,SAU,2008,0.762
Saudi Arabia,SAU,2009,0.763
Saudi Arabia,SAU,2010,0.754
Saudi Arabia,SAU,2011,0.751
Saudi Arabia,SAU,2012,0.749
Saudi Arabia,SAU,2013,0.309
Saudi Arabia,SAU,2014,0.308
Saudi Arabia,SAU,2015,0.301
Saudi Arabia,SAU,2016,0.297
Saudi Arabia,SAU,2017,0.309
Saudi Arabia,SAU,2018,0.298
Saudi Arabia,SAU,2019,0.283
Saudi Arabia,SAU,2020,0.245
Saudi Arabia,SAU,2021,0.22
Saudi Arabia,SAU,2022,0.219
Saudi Arabia,SAU,2023,0.228
Senegal,SEN,2005,0.631
Senegal,SEN,2006,0.627
Senegal,SEN,2007,0.597
Senegal,SEN,2008,0.593
Senegal,SEN,2009,0.584
Senegal,SEN,2010,0.575
Senegal,SEN,2011,0.566
Senegal,SEN,2012,0.54
Senegal,SEN,2013,0.531
Senegal,SEN,2014,0.529
Senegal,SEN,2015,0.528
Senegal,SEN,2016,0.51
Senegal,SEN,2017,0.519
Senegal,SEN,2018,0.508
Senegal,SEN,2019,0.506
Senegal,SEN,2020,0.501
Senegal,SEN,2021,0.497
Senegal,SEN,2022,0.493
Senegal,SEN,2023,0.49
Serbia,SRB,2006,0.26
Serbia,SRB,2007,0.22
Serbia,SRB,2008,0.212
Serbia,SRB,2009,0.21
Serbia,SRB,2010,0.208
Serbia,SRB,2011,0.204
Serbia,SRB,2012,0.175
Serbia,SRB,2013,0.165
Serbia,SRB,2014,0.16
Serbia,SRB,2015,0.155
Serbia,SRB,2016,0.145
Serbia,SRB,2017,0.139
Serbia,SRB,2018,0.132
Serbia,SRB,2019,0.118
Serbia,SRB,2020,0.113
Serbia,SRB,2021,0.113
Serbia,SRB,2022,0.116
Serbia,SRB,2023,0.117
Sierra Leone,SLE,2003,0.666
Sierra Leone,SLE,2004,0.663
Sierra Leone,SLE,2005,0.663
Sierra Leone,SLE,2006,0.663
Sierra Leone,SLE,2007,0.665
Sierra Leone,SLE,2008,0.663
Sierra Leone,SLE,2009,0.658
Sierra Leone,SLE,2010,0.652
Sierra Leone,SLE,2011,0.646
Sierra Leone,SLE,2012,0.643
Sierra Leone,SLE,2013,0.639
Sierra Leone,SLE,2014,0.637
Sierra Leone,SLE,2015,0.632
Sierra Leone,SLE,2016,0.622
Sierra Leone,SLE,2017,0.622
Sierra Leone,SLE,2018,0.615
Sierra Leone,SLE,2019,0.612
Sierra Leone,SLE,2020,0.613
Sierra Leone,SLE,2021,0.612
Sierra Leone,SLE,2022,0.611
Sierra Leone,SLE,2023,0.566
Singapore,SGP,1990,0.258
Singapore,SGP,1991,0.257
Singapore,SGP,1992,0.262
Singapore,SGP,1993,0.265
Singapore,SGP,1994,0.263
Singapore,SGP,1995,0.252
Singapore,SGP,1996,0.261
Singapore,SGP,1997,0.254
Singapore,SGP,1998,0.256
Singapore,SGP,1999,0.264
Singapore,SGP,2000,0.26
Singapore,SGP,2001,0.189
Singapore,SGP,2002,0.181
Singapore,SGP,2003,0.15
Singapore,SGP,2004,0.144
Singapore,SGP,2005,0.137
Singapore,SGP,2006,0.109
Singapore,SGP,2007,0.098
Singapore,SGP,2008,0.089
Singapore,SGP,2009,0.082
Singapore,SGP,2010,0.075
Singapore,SGP,2011,0.075
Singapore,SGP,2012,0.068
Singapore,SGP,2013,0.06
Singapore,SGP,2014,0.054
Singapore,SGP,2015,0.05
Singapore,SGP,2016,0.048
Singapore,SGP,2017,0.049
Singapore,SGP,2018,0.049
Singapore,SGP,2019,0.047
Singapore,SGP,2020,0.034
Singapore,SGP,2021,0.03
Singapore,SGP,2022,0.032
Singapore,SGP,2023,0.031
Slovakia,SVK,1990,0.268
Slovakia,SVK,1991,0.275
Slovakia,SVK,1992,0.272
Slovakia,SVK,1993,0.264
Slovakia,SVK,1994,0.256
Slovakia,SVK,1995,0.242
Slovakia,SVK,1996,0.235
Slovakia,SVK,1997,0.23
Slovakia,SVK,1998,0.224
Slovakia,SVK,1999,0.228
Slovakia,SVK,2000,0.214
Slovakia,SVK,2001,0.206
Slovakia,SVK,2002,0.19
Slovakia,SVK,2003,0.181
Slovakia,SVK,2004,0.191
Slovakia,SVK,2005,0.192
Slovakia,SVK,2006,0.18
Slovakia,SVK,2007,0.182
Slovakia,SVK,2008,0.185
Slovakia,SVK,2009,0.192
Slovakia,SVK,2010,0.203
Slovakia,SVK,2011,0.201
Slovakia,SVK,2012,0.189
Slovakia,SVK,2013,0.189
Slovakia,SVK,2014,0.191
Slovakia,SVK,2015,0.191
Slovakia,SVK,2016,0.192
Slovakia,SVK,2017,0.194
Slovakia,SVK,2018,0.194
Slovakia,SVK,2019,0.193
Slovakia,SVK,2020,0.183
Slovakia,SVK,2021,0.178
Slovakia,SVK,2022,0.178
Slovakia,SVK,2023,0.176
Slovenia,SVN,1990,0.287
Slovenia,SVN,1991,0.278
Slovenia,SVN,1992,0.27
Slovenia,SVN,1993,0.259
Slovenia,SVN,1994,0.246
Slovenia,SVN,1995,0.24
Slovenia,SVN,1996,0.222
Slovenia,SVN,1997,0.211
Slovenia,SVN,1998,0.189
Slovenia,SVN,1999,0.181
Slovenia,SVN,2000,0.187
Slovenia,SVN,2001,0.139
Slovenia,SVN,2002,0.131
Slovenia,SVN,2003,0.127
Slovenia,SVN,2004,0.124
Slovenia,SVN,2005,0.133
Slovenia,SVN,2006,0.126
Slovenia,SVN,2007,0.139
Slovenia,SVN,2008,0.135
Slovenia,SVN,2009,0.13
Slovenia,SVN,2010,0.127
Slovenia,SVN,2011,0.077
Slovenia,SVN,2012,0.07
Slovenia,SVN,2013,0.07
Slovenia,SVN,2014,0.066
Slovenia,SVN,2015,0.062
Slovenia,SVN,2016,0.057
Slovenia,SVN,2017,0.053
Slovenia,SVN,2018,0.072
Slovenia,SVN,2019,0.069
Slovenia,SVN,2020,0.066
Slovenia,SVN,2021,0.064
Slovenia,SVN,2022,0.04
Slovenia,SVN,2023,0.042
Solomon Islands,SLB,2013,0.578
Solomon Islands,SLB,2014,0.579
Solomon Islands,SLB,2015,0.578
Solomon Islands,SLB,2016,0.574
Solomon Islands,SLB,2017,0.573
Solomon Islands,SLB,2018,0.568
Solomon Islands,SLB,2019,0.525
Solomon Islands,SLB,2020,0.495
Solomon Islands,SLB,2021,0.481
Solomon Islands,SLB,2022,0.479
Solomon Islands,SLB,2023,0.478
Somalia,SOM,2022,0.676
Somalia,SOM,2023,0.675
South Africa,ZAF,1990,0.495
South Africa,ZAF,1991,0.493
South Africa,ZAF,1992,0.485
South Africa,ZAF,1993,0.483
South Africa,ZAF,1994,0.477
South Africa,ZAF,1995,0.473
South Africa,ZAF,1996,0.481
South Africa,ZAF,1997,0.482
South Africa,ZAF,1998,0.467
South Africa,ZAF,1999,0.453
South Africa,ZAF,2000,0.463
South Africa,ZAF,2001,0.452
South Africa,ZAF,2002,0.458
South Africa,ZAF,2003,0.464
South Africa,ZAF,2004,0.463
South Africa,ZAF,2005,0.444
South Africa,ZAF,2006,0.44
South Africa,ZAF,2007,0.438
South Africa,ZAF,2008,0.455
South Africa,ZAF,2009,0.447
South Africa,ZAF,2010,0.441
South Africa,ZAF,2011,0.437
South Africa,ZAF,2012,0.429
South Africa,ZAF,2013,0.428
South Africa,ZAF,2014,0.429
South Africa,ZAF,2015,0.425
South Africa,ZAF,2016,0.411
South Africa,ZAF,2017,0.406
South Africa,ZAF,2018,0.395
South Africa,ZAF,2019,0.395
South Africa,ZAF,2020,0.391
South Africa,ZAF,2021,0.392
South Africa,ZAF,2022,0.391
South Africa,ZAF,2023,0.388
South America,OWID_SAM,2002,0.47788402
South America,OWID_SAM,2003,0.4645864
South America,OWID_SAM,2004,0.46265313
South America,OWID_SAM,2005,0.4560636
South America,OWID_SAM,2006,0.45259622
South America,OWID_SAM,2007,0.45030677
South America,OWID_SAM,2008,0.44709927
South America,OWID_SAM,2009,0.4418657
South America,OWID_SAM,2010,0.43353355
South America,OWID_SAM,2011,0.43263486
South America,OWID_SAM,2012,0.42788866
South America,OWID_SAM,2013,0.427682
South America,OWID_SAM,2014,0.41873118
South America,OWID_SAM,2015,0.41426274
South America,OWID_SAM,2016,0.40951014
South America,OWID_SAM,2017,0.40071976
South America,OWID_SAM,2018,0.38639137
South America,OWID_SAM,2019,0.38178578
South America,OWID_SAM,2020,0.3902702
South America,OWID_SAM,2021,0.37978095
South America,OWID_SAM,2022,0.36789674
South America,OWID_SAM,2023,0.36665115
South Asia (UNDP),,1990,0.708
South Asia (UNDP),,1991,0.707
South Asia (UNDP),,1992,0.709
South Asia (UNDP),,1993,0.71
South Asia (UNDP),,1994,0.709
South Asia (UNDP),,1995,0.709
South Asia (UNDP),,1996,0.704
South Asia (UNDP),,1997,0.699
South Asia (UNDP),,1998,0.692
South Asia (UNDP),,1999,0.685
South Asia (UNDP),,2000,0.678
South Asia (UNDP),,2001,0.663
South Asia (UNDP),,2002,0.665
South Asia (UNDP),,2003,0.644
South Asia (UNDP),,2004,0.638
South Asia (UNDP),,2005,0.61
South Asia (UNDP),,2006,0.599
South Asia (UNDP),,2007,0.592
South Asia (UNDP),,2008,0.58
South Asia (UNDP),,2009,0.569
South Asia (UNDP),,2010,0.559
South Asia (UNDP),,2011,0.555
South Asia (UNDP),,2012,0.55
South Asia (UNDP),,2013,0.546
South Asia (UNDP),,2014,0.536
South Asia (UNDP),,2015,0.521
South Asia (UNDP),,2016,0.514
South Asia (UNDP),,2017,0.512
South Asia (UNDP),,2018,0.513
South Asia (UNDP),,2019,0.5
South Asia (UNDP),,2020,0.483
South Asia (UNDP),,2021,0.479
South Asia (UNDP),,2022,0.474
South Asia (UNDP),,2023,0.458
South Korea,KOR,1990,0.314
South Korea,KOR,1991,0.308
South Korea,KOR,1992,0.306
South Korea,KOR,1993,0.302
South Korea,KOR,1994,0.284
South Korea,KOR,1995,0.276
South Korea,KOR,1996,0.269
South Korea,KOR,1997,0.261
South Korea,KOR,1998,0.244
South Korea,KOR,1999,0.237
South Korea,KOR,2000,0.185
