country,country_code,region,income_group,year,WBL INDEX,can_choose_residence,can_travel_domestic,can_apply_passport,can_travel_abroad,get_job,no_gender_discrimination_employment,sexual_harassment_legislation,sexual_harassment_penalties,no_gender_discrimination_credit,can_sign_contract,can_register_business,can_open_bank_account
Australia,AUS,High income: OECD,High income,1994,75.0,1,1,1,1,1,1,1,0,1,1,1,1
Australia,AUS,High income: OECD,High income,1995,75.0,1,1,1,1,1,1,1,0,1,1,1,1
Australia,AUS,High income: OECD,High income,1996,75.0,1,1,1,1,1,1,1,0,1,1,1,1
Australia,AUS,High income: OECD,High income,1997,75.0,1,1,1,1,1,1,1,0,1,1,1,1
Australia,AUS,High income: OECD,High income,1998,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,1999,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2000,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2001,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2002,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2003,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2004,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2005,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2006,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2007,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2008,81.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2009,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2010,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2011,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2012,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2013,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2014,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2015,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2016,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2017,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2018,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2019,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2020,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2021,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2022,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Australia,AUS,High income: OECD,High income,2023,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,1990,70.6,1,1,1,1,1,1,0,0,0,1,1,1
Austria,AUT,High income: OECD,High income,1991,70.6,1,1,1,1,1,1,0,0,0,1,1,1
Austria,AUT,High income: OECD,High income,1992,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Austria,AUT,High income: OECD,High income,1993,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Austria,AUT,High income: OECD,High income,1994,76.3,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,1995,76.3,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,1996,76.3,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,1997,76.3,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,1998,78.8,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,1999,78.8,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2000,78.8,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2001,78.8,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2002,78.8,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2003,78.8,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2004,81.9,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2005,81.9,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2006,85.0,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2007,85.0,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2008,85.0,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2009,85.0,1,1,1,1,1,1,1,1,0,1,1,1
Austria,AUT,High income: OECD,High income,2010,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2011,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2012,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2013,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2014,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2015,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2016,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2017,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2018,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2019,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2020,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2021,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2022,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Austria,AUT,High income: OECD,High income,2023,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1990,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1991,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1992,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1993,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1994,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1995,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1997,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1998,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1999,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,66.9,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,66.9,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,66.9,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,66.9,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,66.9,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,66.9,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,66.9,1,1,1,1,1,1,0,0,0,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,76.3,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,76.3,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,76.3,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,76.3,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,78.8,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,78.8,1,1,1,1,1,1,1,1,1,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1990,64.4,1,1,1,1,1,0,0,0,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1991,64.4,1,1,1,1,1,0,0,0,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1992,64.4,1,1,1,1,1,0,0,0,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1993,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1994,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1995,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1996,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1997,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1998,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,1999,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2001,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2002,73.1,1,1,1,1,1,0,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2003,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2004,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2005,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2006,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2007,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2008,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2009,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2010,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2011,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2012,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,81.3,1,1,1,1,1,1,1,1,0,1,1,1
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,81.3,1,1,1,1,1,1,1,1,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1990,26.3,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1991,26.3,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1992,26.3,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1993,26.3,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1994,26.3,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1995,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1996,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1997,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1998,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,1999,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2000,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2001,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2002,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2003,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2004,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2005,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2006,28.8,0,0,0,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2007,31.9,0,0,1,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2008,31.9,0,0,1,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2009,31.9,0,0,1,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2010,31.9,0,0,1,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2011,31.9,0,0,1,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2012,31.9,0,0,1,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2013,31.9,0,0,1,1,0,0,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2014,35.0,0,0,1,1,0,1,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2015,35.0,0,0,1,1,0,1,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2016,35.0,0,0,1,1,0,1,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2017,37.5,0,0,1,1,0,1,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2018,37.5,0,0,1,1,0,1,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2019,40.0,0,0,1,1,0,1,0,0,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2020,46.3,0,0,1,1,0,1,1,1,0,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2021,55.6,0,0,1,1,0,1,1,1,1,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2022,65.0,0,0,1,1,0,1,1,1,1,1,1,1
Bahrain,BHR,Middle East & North Africa,High income,2023,68.1,0,0,1,1,0,1,1,1,1,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1990,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1991,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1992,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1993,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1994,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1995,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1996,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1997,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1998,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,1999,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2000,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2001,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2002,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2003,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2004,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2005,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2006,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2007,38.1,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2008,43.8,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2009,43.8,1,1,1,1,1,0,0,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2010,46.9,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2011,46.9,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2012,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2013,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2014,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2015,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2016,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2017,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2018,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2019,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2020,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2021,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2022,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Bangladesh,BGD,South Asia,Lower middle income,2023,49.4,1,1,1,1,1,0,1,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1990,68.1,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1991,68.1,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1992,68.1,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1993,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1994,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1995,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1996,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1997,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1998,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,1999,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2000,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2001,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2002,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2003,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2004,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2005,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2006,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2007,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2008,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2009,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2010,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2011,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2012,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2013,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2014,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2015,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2016,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2017,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2018,70.6,1,1,0,1,1,0,0,0,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2019,76.9,1,1,0,1,1,0,1,1,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2020,76.9,1,1,0,1,1,0,1,1,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2021,80.0,1,1,0,1,1,1,1,1,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2022,80.0,1,1,0,1,1,1,1,1,0,1,1,1
Barbados,BRB,Latin America & Caribbean,High income,2023,80.0,1,1,0,1,1,1,1,1,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1990,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1991,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1992,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1993,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1994,63.8,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1995,66.9,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1996,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1997,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1998,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,1999,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,73.1,1,1,1,1,1,1,0,0,0,1,1,1
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,73.1,1,1,1,1,1,1,0,0,0,1,1,1
